"geometry","physVelocity:0","physVelocity:1","physPressure","knudsen","Points:0","Points:1","Points:2"
1.00000000e+00,7.17811823e-01,-2.11177513e-01,1.74307019e-01,5.40844980e-04,1.22500002e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,7.48801470e-01,-2.03504890e-01,1.89524084e-01,5.79310348e-04,1.23000002e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,7.79558301e-01,-1.93645746e-01,2.03822106e-01,6.17962331e-04,1.23500001e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,8.09662342e-01,-1.81779012e-01,2.17112243e-01,6.56083052e-04,1.24000001e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,8.38649392e-01,-1.68139905e-01,2.29324967e-01,6.92507601e-04,1.24500000e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,8.66029441e-01,-1.53018385e-01,2.40407377e-01,7.25924387e-04,1.25000000e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,8.91313910e-01,-1.36752769e-01,2.50323802e-01,7.54797133e-04,1.25500000e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,9.14048135e-01,-1.19714603e-01,2.59056717e-01,7.77781475e-04,1.25999999e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,9.33845758e-01,-1.02288797e-01,2.66602963e-01,7.93664018e-04,1.26499999e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,9.50420082e-01,-8.48483369e-02,2.72971481e-01,8.01801973e-04,1.26999998e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,9.63607013e-01,-6.77299201e-02,2.78183579e-01,8.01946968e-04,1.27499998e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,9.73376036e-01,-5.12111410e-02,2.82271236e-01,7.94577005e-04,1.27999997e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,9.79826570e-01,-3.54962237e-02,2.85272330e-01,7.80519214e-04,1.28499997e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,9.83170390e-01,-2.07088832e-02,2.87229449e-01,7.61149102e-04,1.28999996e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,9.83703673e-01,-6.89667789e-03,2.88189381e-01,7.57621718e-04,1.29499996e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,9.81772900e-01,5.95858553e-03,2.88199812e-01,7.82153860e-04,1.29999995e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,9.77740884e-01,1.79228690e-02,2.87306041e-01,7.98824185e-04,1.30499995e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,9.71956670e-01,2.90920734e-02,2.85551846e-01,8.08057142e-04,1.30999994e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,9.64734018e-01,3.95729616e-02,2.82979131e-01,8.11480742e-04,1.31500006e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,9.56338108e-01,4.94697839e-02,2.79625207e-01,8.10957339e-04,1.32000005e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,9.46980596e-01,5.88725619e-02,2.75522709e-01,8.07731238e-04,1.32500005e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,9.36821759e-01,6.78524524e-02,2.70701915e-01,8.03124218e-04,1.33000004e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,9.25975919e-01,7.64578134e-02,2.65189618e-01,7.97722547e-04,1.33500004e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,9.14519846e-01,8.47159699e-02,2.59007782e-01,7.92246894e-04,1.34000003e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,9.02501523e-01,9.26334485e-02,2.52175689e-01,7.86716293e-04,1.34500003e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,8.89948010e-01,1.00200504e-01,2.44711623e-01,7.81432318e-04,1.35000002e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,8.76873434e-01,1.07392572e-01,2.36631051e-01,7.76046538e-04,1.35500002e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,8.63284588e-01,1.14175446e-01,2.27947474e-01,7.70642073e-04,1.36000001e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,8.49186480e-01,1.20506361e-01,2.18675241e-01,7.64687138e-04,1.36500001e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,8.34586322e-01,1.26338795e-01,2.08830103e-01,7.58205133e-04,1.37000000e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,8.19496512e-01,1.31622508e-01,1.98427781e-01,7.50595937e-04,1.37500000e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,8.03936899e-01,1.36307523e-01,1.87487006e-01,7.41922413e-04,1.38000000e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,7.87936628e-01,1.40342861e-01,1.76031753e-01,7.31592299e-04,1.38499999e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,7.71535039e-01,1.43679947e-01,1.64090514e-01,7.19762058e-04,1.38999999e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,7.54782140e-01,1.46270528e-01,1.51696548e-01,7.05875398e-04,1.39499998e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,7.37739265e-01,1.48070008e-01,1.38891846e-01,6.90218527e-04,1.39999998e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,7.20478535e-01,1.49035230e-01,1.25727236e-01,6.72292081e-04,1.40499997e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,7.03082800e-01,1.49128407e-01,1.12261035e-01,6.52522955e-04,1.40999997e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,6.85644567e-01,1.48314923e-01,9.85607281e-02,6.30470691e-04,1.41499996e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,6.68265104e-01,1.46567926e-01,8.47053155e-02,6.06717309e-04,1.41999996e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,6.51053011e-01,1.43866003e-01,7.07821101e-02,5.80868509e-04,1.42499995e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,6.34122491e-01,1.40198097e-01,5.68857156e-02,5.53643622e-04,1.42999995e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,6.17591619e-01,1.35560632e-01,4.31194752e-02,5.24674193e-04,1.43499994e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,6.01580262e-01,1.29962564e-01,2.95940787e-02,4.94804583e-04,1.44000006e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,5.86208522e-01,1.23421535e-01,1.64224133e-02,4.63650649e-04,1.44500005e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,5.71594357e-01,1.15968980e-01,3.71999457e-03,4.32158820e-04,1.45000005e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,5.57852209e-01,1.07645378e-01,-8.39539897e-03,3.99911194e-04,1.45500004e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,5.45090973e-01,9.85053703e-02,-1.98084712e-02,3.67942208e-04,1.46000004e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,5.33412755e-01,8.86119232e-02,-3.04103531e-02,3.35762423e-04,1.46500003e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,5.22910714e-01,7.80416355e-02,-4.00965586e-02,3.04492947e-04,1.47000003e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,5.13668418e-01,6.68778121e-02,-4.87704352e-02,2.73558311e-04,1.47500002e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,5.05757689e-01,5.52157685e-02,-5.63484468e-02,2.44143273e-04,1.48000002e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,4.99238282e-01,4.31546532e-02,-6.27603307e-02,2.15549037e-04,1.48500001e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,4.94156122e-01,3.08031142e-02,-6.79469779e-02,1.89027705e-04,1.49000001e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,4.90543395e-01,1.82697885e-02,-7.18664676e-02,1.63718345e-04,1.49500000e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,4.88417625e-01,5.66922454e-03,-7.44955689e-02,1.40905991e-04,1.50000000e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,4.87782180e-01,-6.88854884e-03,-7.58258402e-02,1.21813602e-04,1.50500000e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,4.88626033e-01,-1.92912184e-02,-7.58634061e-02,1.36439645e-04,1.50999999e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,4.90925550e-01,-3.14356834e-02,-7.46345967e-02,1.52091481e-04,1.51499999e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,4.94644672e-01,-4.32198457e-02,-7.21806139e-02,1.69439038e-04,1.51999998e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,4.99737322e-01,-5.45544177e-02,-6.85527697e-02,1.87230093e-04,1.52499998e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,5.06148338e-01,-6.53530732e-02,-6.38153777e-02,2.06246754e-04,1.52999997e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,5.13816535e-01,-7.55447596e-02,-5.80471270e-02,2.25136857e-04,1.53499997e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,5.22675157e-01,-8.50613788e-02,-5.13303690e-02,2.44854484e-04,1.53999996e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,5.32655120e-01,-9.38505456e-02,-4.37513217e-02,2.64010043e-04,1.54499996e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,5.43685496e-01,-1.01861358e-01,-3.54046561e-02,2.83760222e-04,1.54999995e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,5.55695653e-01,-1.09057747e-01,-2.63883285e-02,3.02659813e-04,1.55499995e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,5.68614662e-01,-1.15401946e-01,-1.67937800e-02,3.22132953e-04,1.55999994e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,5.82373023e-01,-1.20869584e-01,-6.71514310e-03,3.40678525e-04,1.56500006e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,5.96901059e-01,-1.25431508e-01,3.75017640e-03,3.59947502e-04,1.57000005e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,6.12128735e-01,-1.29070640e-01,1.45114670e-02,3.78344412e-04,1.57500005e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,6.27982914e-01,-1.31762490e-01,2.54858490e-02,3.97777738e-04,1.58000004e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,6.44387722e-01,-1.33495316e-01,3.65836285e-02,4.16458934e-04,1.58500004e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,6.61259770e-01,-1.34248987e-01,4.77187112e-02,4.36482602e-04,1.59000003e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,6.78507626e-01,-1.34018391e-01,5.88159375e-02,4.55835863e-04,1.59500003e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,6.96027994e-01,-1.32791370e-01,6.98006973e-02,4.76778281e-04,1.60000002e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,7.13706195e-01,-1.30575582e-01,8.05901662e-02,4.96919267e-04,1.60500002e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,7.31411219e-01,-1.27374068e-01,9.11155343e-02,5.18670888e-04,1.61000001e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,7.48998523e-01,-1.23215735e-01,1.01315267e-01,5.39251720e-04,1.61500001e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,7.66307831e-01,-1.18128106e-01,1.11120775e-01,5.61172492e-04,1.62000000e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,7.83167958e-01,-1.12170063e-01,1.20464504e-01,5.81165368e-04,1.62500000e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,7.99396038e-01,-1.05399832e-01,1.29302040e-01,6.01958076e-04,1.63000000e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,8.14807117e-01,-9.79103297e-02,1.37584329e-01,6.19802857e-04,1.63499999e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,8.29217017e-01,-8.97905901e-02,1.45257398e-01,6.37659861e-04,1.63999999e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,8.42452824e-01,-8.11622366e-02,1.52284563e-01,6.51397102e-04,1.64499998e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,8.54357064e-01,-7.21343979e-02,1.58648595e-01,6.64457039e-04,1.64999998e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,8.64801407e-01,-6.28426298e-02,1.64313182e-01,6.72346563e-04,1.65499997e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,8.73688102e-01,-5.33966273e-02,1.69253364e-01,6.79145916e-04,1.65999997e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,8.80958855e-01,-4.39240187e-02,1.73469245e-01,6.80198078e-04,1.66499996e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,8.86592984e-01,-3.45138237e-02,1.76960260e-01,6.80357451e-04,1.66999996e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,8.90612960e-01,-2.52673477e-02,1.79704100e-01,6.74677780e-04,1.67499995e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,8.93072188e-01,-1.62382014e-02,1.81713238e-01,6.68894558e-04,1.67999995e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,8.94056022e-01,-7.49387173e-03,1.83010355e-01,6.61181635e-04,1.68499994e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,8.93668175e-01,9.48006113e-04,1.83596075e-01,6.71825430e-04,1.69000006e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,8.92028332e-01,9.04879812e-03,1.83468267e-01,6.82957296e-04,1.69500005e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,8.89255047e-01,1.68176163e-02,1.82671338e-01,6.95427705e-04,1.70000005e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,8.85469556e-01,2.42313463e-02,1.81224182e-01,6.99019525e-04,1.70500004e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,8.80781651e-01,3.13132480e-02,1.79125190e-01,7.05535349e-04,1.71000004e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,8.75294566e-01,3.80447134e-02,1.76400140e-01,7.03639700e-04,1.71500003e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,8.69093657e-01,4.44536246e-02,1.73103377e-01,7.06390128e-04,1.72000003e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,8.62259507e-01,5.05182929e-02,1.69230714e-01,7.00787117e-04,1.72500002e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,8.54855478e-01,5.62684759e-02,1.64792478e-01,7.01269542e-04,1.73000002e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,8.46940041e-01,6.16771430e-02,1.59838542e-01,6.93252019e-04,1.73500001e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,8.38557482e-01,6.67739883e-02,1.54404178e-01,6.92559406e-04,1.74000001e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,8.29754055e-01,7.15263486e-02,1.48466453e-01,6.82658341e-04,1.74500000e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,8.20561290e-01,7.59654269e-02,1.42067000e-01,6.81283302e-04,1.75000000e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,8.11014831e-01,8.00509602e-02,1.35257661e-01,6.69865054e-04,1.75500000e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,8.01140010e-01,8.38146210e-02,1.28039703e-01,6.67958404e-04,1.75999999e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,7.90969968e-01,8.72093141e-02,1.20400526e-01,6.54832285e-04,1.76499999e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,7.80524731e-01,9.02671590e-02,1.12417676e-01,6.52473886e-04,1.76999998e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,7.69836426e-01,9.29307342e-02,1.04115747e-01,6.37508638e-04,1.77499998e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,7.58927703e-01,9.52337310e-02,9.54790115e-02,6.34414726e-04,1.77999997e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,7.47833550e-01,9.71099213e-02,8.65390599e-02,6.17263431e-04,1.78499997e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,7.36577213e-01,9.85934362e-02,7.73888603e-02,6.13442331e-04,1.78999996e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,7.25201428e-01,9.96078923e-02,6.80132806e-02,5.93717617e-04,1.79499996e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,7.13736892e-01,1.00193098e-01,5.84241822e-02,5.88869909e-04,1.79999995e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,7.02232301e-01,1.00263752e-01,4.87065352e-02,5.66398317e-04,1.80499995e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,6.90724850e-01,9.98648629e-02,3.89341190e-02,5.60588960e-04,1.80999994e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,6.79275990e-01,9.89055932e-02,2.90733259e-02,5.34974504e-04,1.81500006e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,6.67930007e-01,9.74436179e-02,1.92056727e-02,5.28263510e-04,1.82000005e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,6.56755626e-01,9.53815356e-02,9.43852682e-03,4.99636226e-04,1.82500005e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,6.45805836e-01,9.27921385e-02,-1.95398010e-04,4.92233608e-04,1.83000004e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,6.35160029e-01,8.95786658e-02,-9.70196724e-03,4.60479932e-04,1.83500004e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,6.24872744e-01,8.58339593e-02,-1.89275481e-02,4.53006796e-04,1.84000003e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,6.15029156e-01,8.14583376e-02,-2.77995076e-02,4.18493553e-04,1.84500003e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,6.05687857e-01,7.65714496e-02,-3.63138057e-02,4.11401794e-04,1.85000002e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,5.96935570e-01,7.10765570e-02,-4.44122255e-02,3.74472264e-04,1.85500002e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,5.88824630e-01,6.51186481e-02,-5.19208312e-02,3.68842535e-04,1.86000001e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,5.81442237e-01,5.86001649e-02,-5.88474162e-02,3.29905335e-04,1.86500001e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,5.74833870e-01,5.17008901e-02,-6.51742816e-02,3.26497597e-04,1.87000000e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,5.69077551e-01,4.43202034e-02,-7.07902610e-02,2.86246068e-04,1.87500000e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,5.64204991e-01,3.66658419e-02,-7.55815580e-02,2.86250957e-04,1.88000000e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,5.60287356e-01,2.86335200e-02,-7.96355158e-02,2.44943163e-04,1.88499999e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,5.57337224e-01,2.04657633e-02,-8.28802362e-02,2.49389501e-04,1.88999999e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,5.55410028e-01,1.20410873e-02,-8.52189362e-02,2.07680117e-04,1.89499998e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,5.54499924e-01,3.63183324e-03,-8.66517946e-02,2.17508379e-04,1.89999998e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,5.54648757e-01,-4.89805965e-03,-8.72947425e-02,1.95654313e-04,1.90499997e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,5.55824757e-01,-1.32484110e-02,-8.70206878e-02,2.24523261e-04,1.90999997e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,5.58055043e-01,-2.15891469e-02,-8.58352110e-02,2.17385634e-04,1.91499996e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,5.61287642e-01,-2.95871776e-02,-8.38327631e-02,2.51087127e-04,1.91999996e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,5.65534413e-01,-3.74464951e-02,-8.10946301e-02,2.43794508e-04,1.92499995e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,5.70719063e-01,-4.48119976e-02,-7.74888098e-02,2.82400782e-04,1.92999995e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,5.76845527e-01,-5.19346707e-02,-7.31702074e-02,2.73988815e-04,1.93499994e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,5.83817840e-01,-5.84217496e-02,-6.82368875e-02,3.16913589e-04,1.94000006e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,5.91629803e-01,-6.45822957e-02,-6.27155602e-02,3.06487200e-04,1.94500005e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,6.00168467e-01,-6.99958578e-02,-5.65382801e-02,3.53892625e-04,1.95000005e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,6.09426796e-01,-7.50280693e-02,-4.99743521e-02,3.40158062e-04,1.95500004e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,6.19273782e-01,-7.92144984e-02,-4.30233702e-02,3.91887093e-04,1.96000004e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,6.29701138e-01,-8.30008313e-02,-3.57076861e-02,3.74194380e-04,1.96500003e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,6.40566766e-01,-8.58736485e-02,-2.80521344e-02,4.30540356e-04,1.97000003e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,6.51864767e-01,-8.83489773e-02,-2.03427859e-02,4.07544634e-04,1.97500002e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,6.63435936e-01,-8.98591280e-02,-1.24404216e-02,4.69052553e-04,1.98000002e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,6.75281167e-01,-9.10173655e-02,-4.45225043e-03,4.40085132e-04,1.98500001e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,6.87229753e-01,-9.11755487e-02,3.55397561e-03,5.07171499e-04,1.99000001e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,6.99285030e-01,-9.10439491e-02,1.13654034e-02,4.70850966e-04,1.99500000e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,7.11260974e-01,-8.98999274e-02,1.92116443e-02,5.44575101e-04,2.00000000e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,7.23173916e-01,-8.85679349e-02,2.68419720e-02,4.99707472e-04,2.00500011e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,7.34823525e-01,-8.62107277e-02,3.42561863e-02,5.80554071e-04,2.00999999e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,7.46231377e-01,-8.37910622e-02,4.13267724e-02,5.25395852e-04,2.01500010e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,7.57191300e-01,-8.03581327e-02,4.82784845e-02,6.14628487e-04,2.01999998e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,7.67745912e-01,-7.70146698e-02,5.47445752e-02,5.47082920e-04,2.02500010e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,7.77677059e-01,-7.26577193e-02,6.08926639e-02,6.45346823e-04,2.02999997e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,7.87046969e-01,-6.85771108e-02,6.65978268e-02,5.63072274e-04,2.03500009e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,7.95651734e-01,-6.34915456e-02,7.20186979e-02,6.72042312e-04,2.03999996e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,8.03581357e-01,-5.88753670e-02,7.67845288e-02,5.72109479e-04,2.04500008e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,8.10630202e-01,-5.32441959e-02,8.12356323e-02,6.93131296e-04,2.04999995e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,8.16928148e-01,-4.83099446e-02,8.51297751e-02,5.72912511e-04,2.05500007e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,8.22301328e-01,-4.23236713e-02,8.85956362e-02,7.10251101e-04,2.05999994e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,8.26895773e-01,-3.72568853e-02,9.13868994e-02,5.64804417e-04,2.06500006e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,8.30547810e-01,-3.10819279e-02,9.38788876e-02,7.33523630e-04,2.06999993e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,8.33450019e-01,-2.60695294e-02,9.56721753e-02,5.48160984e-04,2.07500005e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,8.35464478e-01,-1.98362209e-02,9.69897658e-02,7.52399501e-04,2.07999992e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,8.36760879e-01,-1.50240744e-02,9.77490246e-02,5.22743561e-04,2.08500004e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,8.37234259e-01,-8.85897037e-03,9.81182456e-02,7.76282628e-04,2.08999991e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,8.37079525e-01,-4.37729666e-03,9.77098271e-02,4.98032372e-04,2.09500003e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,8.36191893e-01,1.63989572e-03,9.69283432e-02,8.06940196e-04,2.09999990e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,8.34704876e-01,5.65807568e-03,9.57343876e-02,4.74888482e-04,2.10500002e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,8.32605958e-01,1.14371683e-02,9.38891172e-02,8.38687236e-04,2.10999990e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,8.29985559e-01,1.49029931e-02,9.14513990e-02,4.48945793e-04,2.11500001e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,8.26826334e-01,2.03629527e-02,8.88067186e-02,8.68388743e-04,2.11999989e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,8.23154807e-01,2.31504496e-02,8.57658088e-02,4.14639100e-04,2.12500000e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,8.19121480e-01,2.82400250e-02,8.17552358e-02,8.96970741e-04,2.13000011e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,8.14565778e-01,3.02627627e-02,7.78063387e-02,3.73016635e-04,2.13499999e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,8.09728861e-01,3.48837450e-02,7.35216588e-02,9.23875545e-04,2.14000010e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,8.04383278e-01,3.60730812e-02,6.87374771e-02,3.25519330e-04,2.14499998e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,7.98946321e-01,4.01503704e-02,6.29848689e-02,9.50997695e-04,2.15000010e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,7.92870939e-01,4.04102132e-02,5.82279153e-02,2.97595980e-04,2.15499997e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,7.86896527e-01,4.38946113e-02,5.22516668e-02,9.76389158e-04,2.16000009e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,7.80220568e-01,4.31443937e-02,4.62169126e-02,2.71666591e-04,2.16499996e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,7.73805320e-01,4.58513573e-02,3.95823792e-02,9.98102478e-04,2.17000008e+00,6.49999976e-02,0.00000000e+00
1.00000000e+00,7.66553164e-01,4.41409983e-02,3.43220048e-02,2.35057014e-04,2.17499995e+00,6.49999976e-02,0.00000000e+00
