geometry,ux,uy,p,knudsen,x,y,z
1.00000000e+00,6.42794907e-01,3.38778389e-03,9.87440109e-01,8.98101949e-04,2.05000000e+01,8.50000024e-01,0.00000000e+00
1.00000000e+00,6.42191768e-01,3.18178791e-03,9.87721801e-01,8.92427226e-04,2.05499992e+01,8.50000024e-01,0.00000000e+00
1.00000000e+00,6.41592264e-01,2.97093927e-03,9.88003910e-01,8.89743154e-04,2.06000004e+01,8.50000024e-01,0.00000000e+00
1.00000000e+00,6.41001761e-01,2.74249259e-03,9.88279760e-01,8.82440305e-04,2.06499996e+01,8.50000024e-01,0.00000000e+00
1.00000000e+00,6.40422225e-01,2.50095222e-03,9.88558829e-01,8.79406871e-04,2.07000008e+01,8.50000024e-01,0.00000000e+00
1.00000000e+00,6.39860451e-01,2.23064795e-03,9.88841057e-01,8.70325137e-04,2.07500000e+01,8.50000024e-01,0.00000000e+00
1.00000000e+00,6.39320731e-01,1.94111874e-03,9.89121854e-01,8.67395545e-04,2.07999992e+01,8.50000024e-01,0.00000000e+00
1.00000000e+00,6.38812244e-01,1.61315023e-03,9.89400506e-01,8.56407103e-04,2.08500004e+01,8.50000024e-01,0.00000000e+00
1.00000000e+00,6.38338268e-01,1.26241497e-03,9.89693999e-01,8.54030601e-04,2.08999996e+01,8.50000024e-01,0.00000000e+00
1.00000000e+00,6.37909949e-01,8.64810951e-04,9.89991546e-01,8.41088418e-04,2.09500008e+01,8.50000024e-01,0.00000000e+00
1.00000000e+00,6.37532532e-01,4.44777746e-04,9.90289807e-01,8.40099470e-04,2.10000000e+01,8.50000024e-01,0.00000000e+00
1.00000000e+00,6.37217104e-01,-2.89346499e-05,9.90601420e-01,8.24826886e-04,2.10499992e+01,8.50000024e-01,0.00000000e+00
1.00000000e+00,6.36967659e-01,-5.19746332e-04,9.90938544e-01,8.26094649e-04,2.11000004e+01,8.50000024e-01,0.00000000e+00
1.00000000e+00,6.36797965e-01,-1.06922048e-03,9.91276145e-01,8.10895814e-04,2.11499996e+01,8.50000024e-01,0.00000000e+00
1.00000000e+00,6.36711657e-01,-1.62604486e-03,9.91627693e-01,8.13072023e-04,2.12000008e+01,8.50000024e-01,0.00000000e+00
1.00000000e+00,6.36720598e-01,-2.24367040e-03,9.92012024e-01,8.00341018e-04,2.12500000e+01,8.50000024e-01,0.00000000e+00
1.00000000e+00,6.36828780e-01,-2.85086199e-03,9.92418826e-01,8.04085517e-04,2.12999992e+01,8.50000024e-01,0.00000000e+00
1.00000000e+00,6.37047768e-01,-3.52295907e-03,9.92828071e-01,7.94868276e-04,2.13500004e+01,8.50000024e-01,0.00000000e+00
1.00000000e+00,6.37379825e-01,-4.16031014e-03,9.93272364e-01,7.99409871e-04,2.13999996e+01,8.50000024e-01,0.00000000e+00
1.00000000e+00,6.37834728e-01,-4.86195879e-03,9.93754029e-01,7.92151666e-04,2.14500008e+01,8.50000024e-01,0.00000000e+00
1.00000000e+00,6.38414025e-01,-5.49902301e-03,9.94245470e-01,8.01121525e-04,2.15000000e+01,8.50000024e-01,0.00000000e+00
1.00000000e+00,6.39121890e-01,-6.20763330e-03,9.94756341e-01,7.94302090e-04,2.15499992e+01,8.50000024e-01,0.00000000e+00
1.00000000e+00,6.39963090e-01,-6.80845045e-03,9.95304048e-01,8.11620674e-04,2.16000004e+01,8.50000024e-01,0.00000000e+00
1.00000000e+00,6.40934646e-01,-7.49196345e-03,9.95881557e-01,8.02792085e-04,2.16499996e+01,8.50000024e-01,0.00000000e+00
1.00000000e+00,6.42041862e-01,-8.01669247e-03,9.96454537e-01,8.28514108e-04,2.17000008e+01,8.50000024e-01,0.00000000e+00
1.00000000e+00,6.43270612e-01,-8.67467187e-03,9.97071743e-01,8.11799138e-04,2.17500000e+01,8.50000024e-01,0.00000000e+00
1.00000000e+00,6.44642651e-01,-8.98032077e-03,9.97669756e-01,8.59973312e-04,2.17999992e+01,8.50000024e-01,0.00000000e+00
1.00000000e+00,6.46109223e-01,-1.00389244e-02,9.98368084e-01,7.81224924e-04,2.18500004e+01,8.50000024e-01,0.00000000e+00
1.00000000e+00,6.47762656e-01,-8.19378998e-03,9.98842120e-01,1.07314100e-03,2.18999996e+01,8.50000024e-01,0.00000000e+00
1.00000000e+00,6.49286568e-01,-1.76948886e-02,9.99863565e-01,1.59397605e-04,2.19500008e+01,8.50000024e-01,0.00000000e+00
4.00000000e+00,6.50888443e-01,0.00000000e+00,1.00000000e+00,7.32701346e-02,2.20000000e+01,8.50000024e-01,0.00000000e+00
3.00000000e+00,6.85306370e-01,0.00000000e+00,1.09669983e+00,6.22045361e-02,0.00000000e+00,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.85192823e-01,-1.12611223e-02,1.09665072e+00,7.33190798e-04,5.00000007e-02,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.85292661e-01,-1.82491168e-02,1.09681296e+00,7.36246991e-04,1.00000001e-01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.85699642e-01,-2.52654329e-02,1.09695244e+00,7.33599882e-04,1.50000006e-01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.86415315e-01,-3.23508009e-02,1.09706461e+00,7.37667957e-04,2.00000003e-01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.87449515e-01,-3.95293608e-02,1.09714401e+00,7.36551709e-04,2.50000000e-01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.88810468e-01,-4.68382128e-02,1.09718442e+00,7.36994902e-04,3.00000012e-01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.90516472e-01,-5.43021746e-02,1.09715974e+00,7.32731132e-04,3.49999994e-01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.92584276e-01,-6.19554110e-02,1.09705961e+00,7.29533145e-04,4.00000006e-01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.95037782e-01,-6.98160082e-02,1.09687233e+00,7.22892408e-04,4.49999988e-01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.97904706e-01,-7.79159367e-02,1.09656096e+00,7.17563496e-04,5.00000000e-01,8.99999976e-01,0.00000000e+00
1.00000000e+00,7.01219261e-01,-8.62701237e-02,1.09609127e+00,7.10073684e-04,5.50000012e-01,8.99999976e-01,0.00000000e+00
1.00000000e+00,7.05017030e-01,-9.48993936e-02,1.09544909e+00,7.03826081e-04,6.00000024e-01,8.99999976e-01,0.00000000e+00
1.00000000e+00,7.09342659e-01,-1.03810698e-01,1.09458601e+00,6.97423005e-04,6.49999976e-01,8.99999976e-01,0.00000000e+00
1.00000000e+00,7.14243948e-01,-1.13018356e-01,1.09344518e+00,6.92784844e-04,6.99999988e-01,8.99999976e-01,0.00000000e+00
1.00000000e+00,7.19775259e-01,-1.22514822e-01,1.09199095e+00,6.89394539e-04,7.50000000e-01,8.99999976e-01,0.00000000e+00
1.00000000e+00,7.25994885e-01,-1.32301986e-01,1.09019947e+00,6.88615779e-04,8.00000012e-01,8.99999976e-01,0.00000000e+00
1.00000000e+00,8.98382008e-01,5.20417988e-02,9.51947689e-01,1.23814249e-03,8.69999981e+00,8.99999976e-01,0.00000000e+00
1.00000000e+00,9.02724206e-01,5.95317446e-02,9.50642169e-01,1.32112892e-03,8.75000000e+00,8.99999976e-01,0.00000000e+00
1.00000000e+00,9.05732572e-01,6.69473931e-02,9.49586868e-01,1.37753307e-03,8.80000019e+00,8.99999976e-01,0.00000000e+00
1.00000000e+00,9.07372892e-01,7.39528015e-02,9.48280513e-01,1.43426436e-03,8.85000038e+00,8.99999976e-01,0.00000000e+00
1.00000000e+00,9.07598019e-01,8.04272890e-02,9.46702421e-01,1.51452422e-03,8.89999962e+00,8.99999976e-01,0.00000000e+00
1.00000000e+00,9.06386197e-01,8.63214210e-02,9.44882989e-01,1.61640008e-03,8.94999981e+00,8.99999976e-01,0.00000000e+00
1.00000000e+00,9.03746068e-01,9.15411562e-02,9.42840278e-01,1.73206569e-03,9.00000000e+00,8.99999976e-01,0.00000000e+00
1.00000000e+00,8.99710953e-01,9.60362032e-02,9.40569699e-01,1.83252571e-03,9.05000019e+00,8.99999976e-01,0.00000000e+00
1.00000000e+00,8.94336104e-01,9.97393504e-02,9.38101530e-01,1.91951834e-03,9.10000038e+00,8.99999976e-01,0.00000000e+00
1.00000000e+00,8.87697339e-01,1.02615424e-01,9.35470641e-01,1.98988873e-03,9.14999962e+00,8.99999976e-01,0.00000000e+00
1.00000000e+00,8.79886508e-01,1.04620822e-01,9.32693601e-01,2.04552710e-03,9.19999981e+00,8.99999976e-01,0.00000000e+00
1.00000000e+00,8.71008694e-01,1.05738848e-01,9.29797351e-01,2.08474020e-03,9.25000000e+00,8.99999976e-01,0.00000000e+00
1.00000000e+00,8.61179173e-01,1.05949707e-01,9.26824689e-01,2.10941304e-03,9.30000019e+00,8.99999976e-01,0.00000000e+00
1.00000000e+00,8.50519419e-01,1.05254374e-01,9.23810601e-01,2.11925781e-03,9.35000038e+00,8.99999976e-01,0.00000000e+00
1.00000000e+00,8.39153945e-01,1.03655681e-01,9.20784414e-01,2.11617001e-03,9.39999962e+00,8.99999976e-01,0.00000000e+00
1.00000000e+00,8.27209711e-01,1.01172864e-01,9.17785406e-01,2.10036361e-03,9.44999981e+00,8.99999976e-01,0.00000000e+00
1.00000000e+00,8.14813852e-01,9.78278369e-02,9.14855242e-01,2.07367912e-03,9.50000000e+00,8.99999976e-01,0.00000000e+00
1.00000000e+00,8.02091420e-01,9.36560258e-02,9.12027597e-01,2.03680294e-03,9.55000019e+00,8.99999976e-01,0.00000000e+00
1.00000000e+00,7.89164603e-01,8.86968523e-02,9.09335852e-01,1.99131225e-03,9.60000038e+00,8.99999976e-01,0.00000000e+00
1.00000000e+00,7.76152015e-01,8.29997435e-02,9.06816721e-01,1.93793711e-03,9.64999962e+00,8.99999976e-01,0.00000000e+00
1.00000000e+00,7.63167679e-01,7.66178221e-02,9.04503047e-01,1.87811186e-03,9.69999981e+00,8.99999976e-01,0.00000000e+00
1.00000000e+00,7.50320137e-01,6.96127787e-02,9.02422071e-01,1.81262125e-03,9.75000000e+00,8.99999976e-01,0.00000000e+00
1.00000000e+00,7.37712026e-01,6.20500408e-02,9.00600195e-01,1.74262980e-03,9.80000019e+00,8.99999976e-01,0.00000000e+00
1.00000000e+00,7.25440204e-01,5.40018417e-02,8.99061978e-01,1.66887720e-03,9.85000038e+00,8.99999976e-01,0.00000000e+00
1.00000000e+00,7.13594973e-01,4.55446430e-02,8.97826374e-01,1.59240316e-03,9.89999962e+00,8.99999976e-01,0.00000000e+00
1.00000000e+00,7.02260196e-01,3.67617011e-02,8.96907270e-01,1.51389290e-03,9.94999981e+00,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.91513181e-01,2.77409740e-02,8.96315694e-01,1.43420976e-03,1.00000000e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.81425273e-01,1.85771622e-02,8.96057487e-01,1.35400123e-03,1.00500002e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.72061205e-01,9.37081873e-03,8.96132290e-01,1.27404346e-03,1.01000004e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.63479805e-01,2.29808997e-04,8.96534383e-01,1.19493739e-03,1.01499996e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.55733824e-01,-8.73148814e-03,8.97252917e-01,1.11738848e-03,1.01999998e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.48870111e-01,-1.73909161e-02,8.98270667e-01,1.04201934e-03,1.02500000e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.42929077e-01,-2.56191082e-02,8.99564207e-01,9.69551213e-04,1.03000002e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.37944043e-01,-3.32792290e-02,9.01104450e-01,9.00678220e-04,1.03500004e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.33939922e-01,-4.02284227e-02,9.02857006e-01,8.36212828e-04,1.03999996e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.30931318e-01,-4.63192537e-02,9.04781759e-01,7.76983157e-04,1.04499998e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.28919423e-01,-5.14036193e-02,9.06834126e-01,7.23892241e-04,1.05000000e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.27888322e-01,-5.53380027e-02,9.08965945e-01,6.80124911e-04,1.05500002e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.27801239e-01,-5.79914600e-02,9.11126673e-01,6.72294525e-04,1.06000004e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.28596306e-01,-5.92552945e-02,9.13264692e-01,6.99211552e-04,1.06499996e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.30183816e-01,-5.90546727e-02,9.15329397e-01,7.30006490e-04,1.06999998e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.32445276e-01,-5.73601127e-02,9.17273462e-01,7.59623246e-04,1.07500000e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.35235071e-01,-5.41976988e-02,9.19054449e-01,7.85467390e-04,1.08000002e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.38385594e-01,-4.96554971e-02,9.20637190e-01,8.04835872e-04,1.08500004e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.41715288e-01,-4.38849740e-02,9.21995163e-01,8.15271924e-04,1.08999996e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.45038843e-01,-3.70958596e-02,9.23111796e-01,8.14807136e-04,1.09499998e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.48178935e-01,-2.95449793e-02,9.23980176e-01,8.02254479e-04,1.10000000e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.50977015e-01,-2.15198398e-02,9.24603045e-01,7.77313253e-04,1.10500002e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.53302431e-01,-1.33194691e-02,9.24991369e-01,7.40622112e-04,1.11000004e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.55058920e-01,-5.23476303e-03,9.25162971e-01,6.93621347e-04,1.11499996e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.56187534e-01,2.46895268e-03,9.25140619e-01,6.38380239e-04,1.11999998e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.56666219e-01,9.56540555e-03,9.24950361e-01,5.82952751e-04,1.12500000e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.56507134e-01,1.58757437e-02,9.24620032e-01,5.44609618e-04,1.13000002e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.55751884e-01,2.12717745e-02,9.24177825e-01,5.17667446e-04,1.13500004e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.54465735e-01,2.56745908e-02,9.23651814e-01,4.88690624e-04,1.13999996e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.52731538e-01,2.90497541e-02,9.23069119e-01,4.56459034e-04,1.14499998e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.50644302e-01,3.14003080e-02,9.22455847e-01,4.21714358e-04,1.15000000e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.48306012e-01,3.27589326e-02,9.21836734e-01,3.85145249e-04,1.15500002e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.45821691e-01,3.31802033e-02,9.21235323e-01,3.47378460e-04,1.16000004e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.43295884e-01,3.27337608e-02,9.20673847e-01,3.08985356e-04,1.16499996e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.40830219e-01,3.14987451e-02,9.20173287e-01,2.70502176e-04,1.16999998e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.38521612e-01,2.95596663e-02,9.19753015e-01,2.32451406e-04,1.17500000e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.36460423e-01,2.70035770e-02,9.19431090e-01,1.95361703e-04,1.18000002e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.34729683e-01,2.39183512e-02,9.19223487e-01,1.59779607e-04,1.18500004e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.33403718e-01,2.03917474e-02,9.19144452e-01,1.26274084e-04,1.18999996e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.32547438e-01,1.65109951e-02,9.19205725e-01,9.54316274e-05,1.19499998e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.32215261e-01,1.23625677e-02,9.19416428e-01,6.93169059e-05,1.20000000e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.32450879e-01,8.03200342e-03,9.19782877e-01,8.46767871e-05,1.20500002e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.33286119e-01,3.60356644e-03,9.20308173e-01,1.08588552e-04,1.21000004e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.34740770e-01,-8.40290508e-04,9.20992255e-01,1.38354022e-04,1.21499996e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.36822522e-01,-5.21970727e-03,9.21831667e-01,1.73526336e-04,1.21999998e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.39526725e-01,-9.45840124e-03,9.22819853e-01,2.13579988e-04,1.22500000e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.42836690e-01,-1.34848049e-02,9.23947036e-01,2.57919659e-04,1.23000002e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.46724582e-01,-1.72332767e-02,9.25200641e-01,3.05891474e-04,1.23500004e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.51151955e-01,-2.06452925e-02,9.26565826e-01,3.56800185e-04,1.23999996e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.56070769e-01,-2.36705430e-02,9.28025663e-01,4.09927685e-04,1.24499998e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.61425054e-01,-2.62678396e-02,9.29561853e-01,4.64554440e-04,1.25000000e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.67151868e-01,-2.84058060e-02,9.31155264e-01,5.19979279e-04,1.25500002e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.73183143e-01,-3.00632585e-02,9.32786524e-01,5.75539132e-04,1.26000004e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.79446816e-01,-3.12293023e-02,9.34436381e-01,6.30625000e-04,1.26499996e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.85868919e-01,-3.19031142e-02,9.36086297e-01,6.84695609e-04,1.26999998e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.92374349e-01,-3.20934318e-02,9.37719166e-01,7.37285300e-04,1.27500000e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.98888719e-01,-3.18177827e-02,9.39319015e-01,7.88009085e-04,1.28000002e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,7.05339253e-01,-3.11014988e-02,9.40871894e-01,8.36561725e-04,1.28500004e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,7.11655676e-01,-2.99765747e-02,9.42365706e-01,8.82713590e-04,1.28999996e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,7.17771351e-01,-2.84804143e-02,9.43790257e-01,9.26302164e-04,1.29499998e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,7.23623633e-01,-2.66545434e-02,9.45137441e-01,9.67220985e-04,1.30000000e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,7.29154587e-01,-2.45433263e-02,9.46400881e-01,1.00540638e-03,1.30500002e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,7.34311044e-01,-2.21927520e-02,9.47576106e-01,1.04082341e-03,1.31000004e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,7.39045084e-01,-1.96493175e-02,9.48660135e-01,1.07345136e-03,1.31499996e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,7.43314087e-01,-1.69590618e-02,9.49651241e-01,1.10327045e-03,1.31999998e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,7.47080803e-01,-1.41667407e-02,9.50549006e-01,1.13025063e-03,1.32500000e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,7.50313342e-01,-1.13151874e-02,9.51353908e-01,1.15434232e-03,1.33000002e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,7.52985477e-01,-8.44482705e-03,9.52067077e-01,1.17547135e-03,1.33500004e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,7.55076468e-01,-5.59334736e-03,9.52690244e-01,1.19353703e-03,1.33999996e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,7.56571233e-01,-2.79550999e-03,9.53225553e-01,1.20851328e-03,1.34499998e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,7.57460654e-01,-8.30609715e-05,9.53675449e-01,1.23154477e-03,1.35000000e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,7.57741690e-01,2.51527457e-03,9.54042435e-01,1.25143270e-03,1.35500002e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,7.57417560e-01,4.97375289e-03,9.54329371e-01,1.28791737e-03,1.36000004e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,7.56498098e-01,7.26955431e-03,9.54539061e-01,1.32028933e-03,1.36499996e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,7.54999876e-01,9.38272383e-03,9.54674482e-01,1.35453441e-03,1.36999998e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,7.52946258e-01,1.12961400e-02,9.54738855e-01,1.38580718e-03,1.37500000e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,7.50367641e-01,1.29955094e-02,9.54735577e-01,1.41077710e-03,1.38000002e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,7.47301102e-01,1.44693879e-02,9.54668343e-01,1.42905710e-03,1.38500004e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,7.43790150e-01,1.57092437e-02,9.54541147e-01,1.44036557e-03,1.38999996e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,7.39884436e-01,1.67095233e-02,9.54358518e-01,1.44454220e-03,1.39499998e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,7.35638916e-01,1.74677428e-02,9.54125464e-01,1.44155778e-03,1.40000000e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,7.31113017e-01,1.79845672e-02,9.53847587e-01,1.43151928e-03,1.40500002e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,7.26369917e-01,1.82638988e-02,9.53531027e-01,1.41466840e-03,1.41000004e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,7.21475244e-01,1.83129348e-02,9.53182578e-01,1.39137544e-03,1.41499996e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,7.16496050e-01,1.81422289e-02,9.52809513e-01,1.36212911e-03,1.41999998e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,7.11499691e-01,1.77657101e-02,9.52419519e-01,1.32752210e-03,1.42500000e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,7.06552625e-01,1.72006954e-02,9.52020764e-01,1.28823682e-03,1.43000002e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,7.01719463e-01,1.64678525e-02,9.51621473e-01,1.24502869e-03,1.43500004e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.97061658e-01,1.55911129e-02,9.51229870e-01,1.19871064e-03,1.43999996e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.92636669e-01,1.45975081e-02,9.50854003e-01,1.15013868e-03,1.44499998e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.88496888e-01,1.35169216e-02,9.50501502e-01,1.10019755e-03,1.45000000e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.84688509e-01,1.23817073e-02,9.50179160e-01,1.04978716e-03,1.45500002e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.81250811e-01,1.12261754e-02,9.49892938e-01,9.99809243e-04,1.46000004e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.78215027e-01,1.00859087e-02,9.49647665e-01,9.51152761e-04,1.46499996e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.75603747e-01,8.99692066e-03,9.49446857e-01,9.04677960e-04,1.46999998e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.73429728e-01,7.99464434e-03,9.49292421e-01,8.61198700e-04,1.47500000e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.71695709e-01,7.11278664e-03,9.49184954e-01,8.21462250e-04,1.48000002e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.70393705e-01,6.38207514e-03,9.49123263e-01,7.86127523e-04,1.48500004e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.69504762e-01,5.82896499e-03,9.49104786e-01,7.57061935e-04,1.48999996e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.68999434e-01,5.47437323e-03,9.49125528e-01,7.38242175e-04,1.49499998e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.68838024e-01,5.33253048e-03,9.49180126e-01,7.25106220e-04,1.50000000e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.68971539e-01,5.41003607e-03,9.49262321e-01,7.25496735e-04,1.50500002e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.69343352e-01,5.70522295e-03,9.49365079e-01,7.28381216e-04,1.51000004e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.69890821e-01,6.20789593e-03,9.49480891e-01,7.33199413e-04,1.51499996e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.70547485e-01,6.89951843e-03,9.49602187e-01,7.40482588e-04,1.51999998e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.71245813e-01,7.75386067e-03,9.49721575e-01,7.47336191e-04,1.52500000e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.71919346e-01,8.73810705e-03,9.49832141e-01,7.53133849e-04,1.53000002e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.72505796e-01,9.81436204e-03,9.49927688e-01,7.59563292e-04,1.53500004e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.72949076e-01,1.09414523e-02,9.50003088e-01,7.64969969e-04,1.53999996e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.73201621e-01,1.20769059e-02,9.50054288e-01,7.68923899e-04,1.54499998e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.73225820e-01,1.31789362e-02,9.50078368e-01,7.73852924e-04,1.55000000e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.72994971e-01,1.42082972e-02,9.50073838e-01,7.83434662e-04,1.55500002e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.72493875e-01,1.51298400e-02,9.50040281e-01,7.91266270e-04,1.56000004e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.71718061e-01,1.59136783e-02,9.49978530e-01,7.99564878e-04,1.56499996e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.70673490e-01,1.65358838e-02,9.49890494e-01,8.07557371e-04,1.56999998e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.69375002e-01,1.69786904e-02,9.49778974e-01,8.12729530e-04,1.57500000e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.67844713e-01,1.72302518e-02,9.49647546e-01,8.14930070e-04,1.58000002e+01,8.99999976e-01,0.00000000e+00
1.00000000e+00,6.66110635e-01,1.72840077e-02,9.49500501e-01,8.14120227e-04,1.58500004e+01,8.99999976e-01,0.00000000e+00
