geometry,ux,uy,p,knudsen,x,y
1.00000000e+00,9.99402106e-01,6.51739305e-04,1.19435418e+00,7.54230059e-05,5.00000007e-02,2.04999995e+00
1.00000000e+00,9.97946918e-01,1.56890042e-03,1.19525409e+00,9.32158364e-05,1.00000001e-01,2.04999995e+00
1.00000000e+00,9.95598018e-01,2.37705372e-03,1.19722188e+00,1.31748733e-04,1.50000006e-01,2.04999995e+00
1.00000000e+00,9.92333055e-01,3.38302623e-03,1.20030212e+00,1.77697279e-04,2.00000003e-01,2.04999995e+00
1.00000000e+00,9.88198936e-01,4.49761935e-03,1.20380473e+00,2.02879877e-04,2.50000000e-01,2.04999995e+00
1.00000000e+00,9.83143270e-01,5.44435950e-03,1.20819950e+00,2.33994942e-04,3.00000012e-01,2.04999995e+00
1.00000000e+00,9.77007270e-01,6.53988775e-03,1.21430719e+00,2.94493599e-04,3.49999994e-01,2.04999995e+00
1.00000000e+00,9.69835758e-01,7.96506181e-03,1.22094226e+00,3.40800179e-04,4.00000006e-01,2.04999995e+00
1.00000000e+00,9.61632073e-01,9.18056723e-03,1.22783720e+00,3.57650453e-04,4.49999988e-01,2.04999995e+00
1.00000000e+00,9.52162683e-01,1.04088383e-02,1.23690724e+00,4.23133082e-04,5.00000000e-01,2.04999995e+00
1.00000000e+00,9.41243589e-01,1.21820476e-02,1.24770200e+00,5.24104922e-04,5.50000012e-01,2.04999995e+00
1.00000000e+00,9.29060519e-01,1.39650591e-02,1.25781095e+00,5.50237542e-04,6.00000024e-01,2.04999995e+00
1.00000000e+00,9.15360391e-01,1.53883938e-02,1.26952469e+00,5.91532502e-04,6.49999976e-01,2.04999995e+00
1.00000000e+00,8.99626791e-01,1.76081657e-02,1.28517020e+00,7.51893851e-04,6.99999988e-01,2.04999995e+00
1.00000000e+00,8.81880939e-01,2.02628784e-02,1.30074537e+00,8.39757849e-04,7.50000000e-01,2.04999995e+00
1.00000000e+00,8.62421870e-01,2.23318599e-02,1.31486273e+00,8.85269488e-04,8.00000012e-01,2.04999995e+00
1.00000000e+00,8.40060353e-01,2.49941517e-02,1.33492005e+00,1.05713785e-03,8.50000024e-01,2.04999995e+00
1.00000000e+00,8.14252257e-01,2.91743968e-02,1.35910594e+00,1.29178201e-03,8.99999976e-01,2.04999995e+00
1.00000000e+00,7.85790980e-01,3.25008146e-02,1.37812972e+00,1.30307477e-03,9.49999988e-01,2.04999995e+00
1.00000000e+00,7.54038870e-01,3.62745523e-02,1.39903629e+00,1.49804971e-03,1.00000000e+00,2.04999995e+00
1.00000000e+00,7.15706825e-01,4.25815396e-02,1.43434978e+00,1.97720528e-03,1.04999995e+00,2.04999995e+00
1.00000000e+00,6.72342181e-01,4.91329692e-02,1.46487892e+00,2.17761914e-03,1.10000002e+00,2.04999995e+00
1.00000000e+00,6.24131858e-01,5.46801277e-02,1.48416758e+00,2.42126547e-03,1.14999998e+00,2.04999995e+00
1.00000000e+00,5.67060173e-01,6.53904155e-02,1.52134728e+00,2.95528001e-03,1.20000005e+00,2.04999995e+00
1.00000000e+00,4.98038292e-01,7.69542754e-02,1.57396472e+00,3.38595919e-03,1.25000000e+00,2.04999995e+00
1.00000000e+00,4.19923961e-01,9.15881246e-02,1.59145927e+00,4.73764120e-03,1.29999995e+00,2.04999995e+00
1.00000000e+00,3.19611490e-01,1.02408737e-01,1.61989510e+00,5.27707953e-03,1.35000002e+00,2.04999995e+00
1.00000000e+00,2.11916164e-01,1.14507705e-01,1.67212057e+00,4.88125859e-03,1.39999998e+00,2.04999995e+00
1.00000000e+00,1.03034720e-01,1.19947262e-01,1.67734241e+00,5.63508924e-03,1.45000005e+00,2.04999995e+00
1.00000000e+00,1.90936737e-02,4.37532291e-02,1.68027627e+00,4.78552980e-03,1.50000000e+00,2.04999995e+00
5.00000000e+00,0.00000000e+00,0.00000000e+00,1.11899102e+00,2.41960469e-03,1.54999995e+00,2.04999995e+00
5.00000000e+00,0.00000000e+00,0.00000000e+00,9.44147825e-01,9.54739051e-04,2.45000005e+00,2.04999995e+00
1.00000000e+00,-1.66962179e-03,1.38806012e-02,6.61256909e-01,1.12407946e-03,2.50000000e+00,2.04999995e+00
1.00000000e+00,-9.69214458e-03,4.06135842e-02,6.60418451e-01,1.27049745e-03,2.54999995e+00,2.04999995e+00
1.00000000e+00,-2.34829374e-02,5.78884780e-02,6.61167383e-01,1.11261185e-03,2.59999990e+00,2.04999995e+00
1.00000000e+00,-4.07307148e-02,6.85734749e-02,6.59013212e-01,1.04796165e-03,2.65000010e+00,2.04999995e+00
1.00000000e+00,-5.90823367e-02,7.51614943e-02,6.57506943e-01,8.11409787e-04,2.70000005e+00,2.04999995e+00
1.00000000e+00,-7.59707466e-02,7.84074143e-02,6.57121599e-01,8.44545779e-04,2.75000000e+00,2.04999995e+00
1.00000000e+00,-9.15405452e-02,8.07432085e-02,6.55779541e-01,8.44366266e-04,2.79999995e+00,2.04999995e+00
1.00000000e+00,-1.05898350e-01,8.27433318e-02,6.54568613e-01,8.75990663e-04,2.84999990e+00,2.04999995e+00
1.00000000e+00,-1.19022563e-01,8.53851512e-02,6.53904974e-01,8.29570577e-04,2.90000010e+00,2.04999995e+00
1.00000000e+00,-1.30857617e-01,8.77721384e-02,6.52800560e-01,8.70503776e-04,2.95000005e+00,2.04999995e+00
1.00000000e+00,-1.41574070e-01,8.99436548e-02,6.51318550e-01,8.77708721e-04,3.00000000e+00,2.04999995e+00
1.00000000e+00,-1.51231572e-01,9.19219926e-02,6.50449276e-01,8.65612878e-04,3.04999995e+00,2.04999995e+00
1.00000000e+00,-1.59948409e-01,9.35600474e-02,6.49694204e-01,8.38050444e-04,3.09999990e+00,2.04999995e+00
1.00000000e+00,-1.67786703e-01,9.43680704e-02,6.48446679e-01,8.49998731e-04,3.15000010e+00,2.04999995e+00
1.00000000e+00,-1.74754649e-01,9.43748429e-02,6.47350490e-01,8.28610384e-04,3.20000005e+00,2.04999995e+00
1.00000000e+00,-1.80864871e-01,9.34629738e-02,6.46740317e-01,7.96584471e-04,3.25000000e+00,2.04999995e+00
1.00000000e+00,-1.86180010e-01,9.14184675e-02,6.46000564e-01,7.69941253e-04,3.29999995e+00,2.04999995e+00
1.00000000e+00,-1.90691635e-01,8.80646110e-02,6.45133495e-01,7.54169945e-04,3.34999990e+00,2.04999995e+00
1.00000000e+00,-1.94362372e-01,8.33846852e-02,6.44698918e-01,7.13945017e-04,3.40000010e+00,2.04999995e+00
1.00000000e+00,-1.97199360e-01,7.72464946e-02,6.44591451e-01,6.75469695e-04,3.45000005e+00,2.04999995e+00
1.00000000e+00,-1.99213654e-01,6.95614815e-02,6.44488752e-01,6.43298146e-04,3.50000000e+00,2.04999995e+00
1.00000000e+00,-2.00364664e-01,6.03007004e-02,6.44687235e-01,6.10238465e-04,3.54999995e+00,2.04999995e+00
1.00000000e+00,-2.00627193e-01,4.94662672e-02,6.45457387e-01,5.81887318e-04,3.59999990e+00,2.04999995e+00
1.00000000e+00,-2.00012609e-01,3.70460637e-02,6.46601379e-01,6.07071212e-04,3.65000010e+00,2.04999995e+00
1.00000000e+00,-1.98517382e-01,2.31038015e-02,6.48095489e-01,6.39451784e-04,3.70000005e+00,2.04999995e+00
1.00000000e+00,-1.96123600e-01,7.72846304e-03,6.50226235e-01,6.69714645e-04,3.75000000e+00,2.04999995e+00
1.00000000e+00,-1.92847773e-01,-8.96948576e-03,6.53039932e-01,6.99850556e-04,3.79999995e+00,2.04999995e+00
1.00000000e+00,-1.88726217e-01,-2.68434118e-02,6.56408548e-01,7.36919174e-04,3.84999990e+00,2.04999995e+00
1.00000000e+00,-1.83786273e-01,-4.56982106e-02,6.60426080e-01,7.77235371e-04,3.90000010e+00,2.04999995e+00
1.00000000e+00,-1.78067595e-01,-6.53328300e-02,6.65229499e-01,8.16248881e-04,3.95000005e+00,2.04999995e+00
1.00000000e+00,-1.71640426e-01,-8.55210274e-02,6.70743763e-01,8.57372594e-04,4.00000000e+00,2.04999995e+00
1.00000000e+00,-1.64581671e-01,-1.06009170e-01,6.76893055e-01,9.01662919e-04,4.05000019e+00,2.04999995e+00
1.00000000e+00,-1.56966910e-01,-1.26535371e-01,6.83727860e-01,9.44691128e-04,4.09999990e+00,2.04999995e+00
1.00000000e+00,-1.48886740e-01,-1.46846101e-01,6.91222966e-01,9.84814833e-04,4.15000010e+00,2.04999995e+00
1.00000000e+00,-1.40442625e-01,-1.66679189e-01,6.99240446e-01,1.02362165e-03,4.19999981e+00,2.04999995e+00
1.00000000e+00,-1.31726965e-01,-1.85777366e-01,7.07696974e-01,1.05912355e-03,4.25000000e+00,2.04999995e+00
1.00000000e+00,-1.22823305e-01,-2.03903988e-01,7.16545105e-01,1.08819979e-03,4.30000019e+00,2.04999995e+00
1.00000000e+00,-1.13809846e-01,-2.20840529e-01,7.25655019e-01,1.11054967e-03,4.34999990e+00,2.04999995e+00
1.00000000e+00,-1.04746282e-01,-2.36377448e-01,7.34869480e-01,1.12639228e-03,4.40000010e+00,2.04999995e+00
1.00000000e+00,-9.56620201e-02,-2.50326514e-01,7.44086087e-01,1.13386824e-03,4.44999981e+00,2.04999995e+00
1.00000000e+00,-8.65580663e-02,-2.62521476e-01,7.53197253e-01,1.13220280e-03,4.50000000e+00,2.04999995e+00
1.00000000e+00,-7.74047822e-02,-2.72807062e-01,7.62051940e-01,1.12237665e-03,4.55000019e+00,2.04999995e+00
1.00000000e+00,-6.81335330e-02,-2.81035066e-01,7.70521045e-01,1.10508094e-03,4.59999990e+00,2.04999995e+00
1.00000000e+00,-5.86372390e-02,-2.87070125e-01,7.78516352e-01,1.08045060e-03,4.65000010e+00,2.04999995e+00
1.00000000e+00,-4.87784594e-02,-2.90784419e-01,7.85939753e-01,1.04996026e-03,4.69999981e+00,2.04999995e+00
1.00000000e+00,-3.83940972e-02,-2.92052597e-01,7.92690814e-01,1.01556955e-03,4.75000000e+00,2.04999995e+00
1.00000000e+00,-2.73016188e-02,-2.90757418e-01,7.98711598e-01,9.78637603e-04,4.80000019e+00,2.04999995e+00
1.00000000e+00,-1.53132183e-02,-2.86798447e-01,8.03973198e-01,9.40295111e-04,4.84999990e+00,2.04999995e+00
1.00000000e+00,-2.25111004e-03,-2.80094653e-01,8.08449507e-01,9.02072585e-04,4.90000010e+00,2.04999995e+00
1.00000000e+00,1.20413750e-02,-2.70592153e-01,8.12139988e-01,8.64909729e-04,4.94999981e+00,2.04999995e+00
1.00000000e+00,2.76881680e-02,-2.58276880e-01,8.15087497e-01,8.28955206e-04,5.00000000e+00,2.04999995e+00
1.00000000e+00,4.47684489e-02,-2.43183613e-01,8.17354798e-01,7.94011052e-04,5.05000019e+00,2.04999995e+00
1.00000000e+00,6.33101761e-02,-2.25399047e-01,8.19015503e-01,7.59703806e-04,5.09999990e+00,2.04999995e+00
1.00000000e+00,8.32894370e-02,-2.05066517e-01,8.20171535e-01,7.53034430e-04,5.15000010e+00,2.04999995e+00
1.00000000e+00,1.04631439e-01,-1.82387859e-01,8.20947707e-01,8.72781209e-04,5.19999981e+00,2.04999995e+00
1.00000000e+00,1.27214238e-01,-1.57618865e-01,8.21469188e-01,9.94604779e-04,5.25000000e+00,2.04999995e+00
1.00000000e+00,1.50876865e-01,-1.31061122e-01,8.21860969e-01,1.10805093e-03,5.30000019e+00,2.04999995e+00
1.00000000e+00,1.75429076e-01,-1.03054486e-01,8.22253287e-01,1.21258595e-03,5.34999990e+00,2.04999995e+00
1.00000000e+00,2.00659648e-01,-7.39672408e-02,8.22767854e-01,1.30813150e-03,5.40000010e+00,2.04999995e+00
1.00000000e+00,2.26344571e-01,-4.41840552e-02,8.23504865e-01,1.39480387e-03,5.44999981e+00,2.04999995e+00
1.00000000e+00,2.52255142e-01,-1.40948035e-02,8.24547827e-01,1.47305545e-03,5.50000000e+00,2.04999995e+00
1.00000000e+00,2.78163821e-01,1.59144681e-02,8.25963855e-01,1.54337159e-03,5.55000019e+00,2.04999995e+00
1.00000000e+00,3.03847909e-01,4.54709344e-02,8.27794194e-01,1.60618138e-03,5.59999990e+00,2.04999995e+00
1.00000000e+00,3.29092264e-01,7.42239505e-02,8.30053031e-01,1.66175456e-03,5.65000010e+00,2.04999995e+00
1.00000000e+00,3.53691727e-01,1.01852141e-01,8.32735240e-01,1.71026902e-03,5.69999981e+00,2.04999995e+00
1.00000000e+00,3.77451986e-01,1.28069252e-01,8.35816503e-01,1.75166619e-03,5.75000000e+00,2.04999995e+00
1.00000000e+00,4.00189936e-01,1.52630076e-01,8.39251041e-01,1.78570661e-03,5.80000019e+00,2.04999995e+00
1.00000000e+00,4.21734631e-01,1.75335303e-01,8.42977941e-01,1.81199319e-03,5.84999990e+00,2.04999995e+00
1.00000000e+00,4.41927940e-01,1.96034893e-01,8.46927583e-01,1.83004793e-03,5.90000010e+00,2.04999995e+00
1.00000000e+00,4.60624844e-01,2.14630440e-01,8.51022542e-01,1.83928548e-03,5.94999981e+00,2.04999995e+00
1.00000000e+00,4.77694064e-01,2.31076717e-01,8.55180204e-01,1.83909538e-03,6.00000000e+00,2.04999995e+00
1.00000000e+00,4.93018448e-01,2.45381787e-01,8.59318435e-01,1.82886026e-03,6.05000019e+00,2.04999995e+00
1.00000000e+00,5.06495714e-01,2.57605374e-01,8.63359272e-01,1.80798385e-03,6.09999990e+00,2.04999995e+00
1.00000000e+00,5.18038988e-01,2.67856151e-01,8.67229164e-01,1.77587289e-03,6.15000010e+00,2.04999995e+00
1.00000000e+00,5.27577937e-01,2.76287615e-01,8.70860755e-01,1.73198304e-03,6.19999981e+00,2.04999995e+00
1.00000000e+00,5.35061419e-01,2.83091813e-01,8.74195457e-01,1.67583826e-03,6.25000000e+00,2.04999995e+00
1.00000000e+00,5.40462017e-01,2.88490713e-01,8.77183259e-01,1.60711154e-03,6.30000019e+00,2.04999995e+00
1.00000000e+00,5.43782830e-01,2.92724401e-01,8.79781067e-01,1.52574806e-03,6.34999990e+00,2.04999995e+00
1.00000000e+00,5.45068085e-01,2.96035260e-01,8.81952643e-01,1.45099533e-03,6.40000010e+00,2.04999995e+00
1.00000000e+00,5.44416964e-01,2.98646748e-01,8.83667886e-01,1.43524318e-03,6.44999981e+00,2.04999995e+00
1.00000000e+00,5.41999161e-01,3.00737500e-01,8.84900510e-01,1.43967569e-03,6.50000000e+00,2.04999995e+00
1.00000000e+00,5.38070798e-01,3.02411973e-01,8.85626018e-01,1.41743384e-03,6.55000019e+00,2.04999995e+00
1.00000000e+00,5.32985270e-01,3.03671032e-01,8.85821402e-01,1.36620807e-03,6.59999990e+00,2.04999995e+00
1.00000000e+00,5.27196050e-01,3.04388583e-01,8.85464668e-01,1.28504087e-03,6.65000010e+00,2.04999995e+00
1.00000000e+00,5.21245003e-01,3.04300904e-01,8.84534597e-01,1.17479987e-03,6.69999981e+00,2.04999995e+00
1.00000000e+00,5.15735567e-01,3.03015321e-01,8.83013546e-01,1.03840837e-03,6.75000000e+00,2.04999995e+00
1.00000000e+00,5.11291504e-01,3.00041199e-01,8.80891323e-01,8.80712760e-04,6.80000019e+00,2.04999995e+00
1.00000000e+00,5.08505583e-01,2.94841498e-01,8.78171265e-01,7.07981526e-04,6.84999990e+00,2.04999995e+00
1.00000000e+00,5.07888258e-01,2.86897868e-01,8.74876261e-01,5.72813500e-04,6.90000010e+00,2.04999995e+00
1.00000000e+00,5.09824097e-01,2.75777131e-01,8.71055543e-01,5.81859727e-04,6.94999981e+00,2.04999995e+00
1.00000000e+00,5.14544547e-01,2.61187375e-01,8.66788805e-01,6.05728885e-04,7.00000000e+00,2.04999995e+00
1.00000000e+00,5.22120476e-01,2.43013725e-01,8.62187326e-01,6.37435063e-04,7.05000019e+00,2.04999995e+00
1.00000000e+00,5.32473564e-01,2.21329659e-01,8.57390583e-01,6.69787754e-04,7.09999990e+00,2.04999995e+00
1.00000000e+00,5.45402050e-01,1.96384892e-01,8.52560282e-01,6.96301868e-04,7.15000010e+00,2.04999995e+00
1.00000000e+00,5.60614228e-01,1.68576002e-01,8.47870409e-01,7.11809844e-04,7.19999981e+00,2.04999995e+00
1.00000000e+00,5.77762663e-01,1.38407588e-01,8.43496799e-01,7.12725508e-04,7.25000000e+00,2.04999995e+00
1.00000000e+00,5.96475005e-01,1.06451713e-01,8.39606285e-01,7.30791537e-04,7.30000019e+00,2.04999995e+00
1.00000000e+00,6.16377056e-01,7.33112767e-02,8.36347342e-01,7.83201831e-04,7.34999990e+00,2.04999995e+00
1.00000000e+00,6.37109101e-01,3.95902954e-02,8.33842337e-01,8.79954954e-04,7.40000010e+00,2.04999995e+00
1.00000000e+00,6.58334315e-01,5.87200467e-03,8.32182169e-01,9.69866058e-04,7.44999981e+00,2.04999995e+00
1.00000000e+00,6.79742932e-01,-2.72962432e-02,8.31423402e-01,1.05335528e-03,7.50000000e+00,2.04999995e+00
1.00000000e+00,7.01052845e-01,-5.94129339e-02,8.31587255e-01,1.13049883e-03,7.55000019e+00,2.04999995e+00
1.00000000e+00,7.22008646e-01,-9.00289267e-02,8.32661092e-01,1.20108400e-03,7.59999990e+00,2.04999995e+00
1.00000000e+00,7.42380381e-01,-1.18751980e-01,8.34600806e-01,1.26468681e-03,7.65000010e+00,2.04999995e+00
1.00000000e+00,7.61962831e-01,-1.45250052e-01,8.37335348e-01,1.32075825e-03,7.69999981e+00,2.04999995e+00
1.00000000e+00,7.80575395e-01,-1.69253841e-01,8.40771675e-01,1.36870635e-03,7.75000000e+00,2.04999995e+00
1.00000000e+00,7.98061907e-01,-1.90558314e-01,8.44800353e-01,1.40796951e-03,7.80000019e+00,2.04999995e+00
1.00000000e+00,8.14291835e-01,-2.09023237e-01,8.49301755e-01,1.43807591e-03,7.84999990e+00,2.04999995e+00
1.00000000e+00,8.29160213e-01,-2.24572316e-01,8.54151785e-01,1.45868596e-03,7.90000010e+00,2.04999995e+00
1.00000000e+00,8.42587829e-01,-2.37190679e-01,8.59227300e-01,1.46961748e-03,7.94999981e+00,2.04999995e+00
1.00000000e+00,8.54520679e-01,-2.46921018e-01,8.64410698e-01,1.47085299e-03,8.00000000e+00,2.04999995e+00
1.00000000e+00,8.64928603e-01,-2.53858149e-01,8.69593620e-01,1.46253267e-03,8.05000019e+00,2.04999995e+00
1.00000000e+00,8.73803258e-01,-2.58142710e-01,8.74680102e-01,1.44493498e-03,8.10000038e+00,2.04999995e+00
1.00000000e+00,8.81155729e-01,-2.59954035e-01,8.79587829e-01,1.41844712e-03,8.14999962e+00,2.04999995e+00
1.00000000e+00,8.87013018e-01,-2.59502918e-01,8.84249330e-01,1.38353067e-03,8.19999981e+00,2.04999995e+00
1.00000000e+00,8.91415119e-01,-2.57024705e-01,8.88611794e-01,1.34068320e-03,8.25000000e+00,2.04999995e+00
1.00000000e+00,8.94411266e-01,-2.52772748e-01,8.92636359e-01,1.29039842e-03,8.30000019e+00,2.04999995e+00
1.00000000e+00,8.96056414e-01,-2.47013375e-01,8.96297038e-01,1.24098244e-03,8.35000038e+00,2.04999995e+00
1.00000000e+00,8.96408081e-01,-2.40021482e-01,8.99578810e-01,1.21128396e-03,8.39999962e+00,2.04999995e+00
1.00000000e+00,8.95522594e-01,-2.32078195e-01,9.02476311e-01,1.20145781e-03,8.44999981e+00,2.04999995e+00
1.00000000e+00,8.93452704e-01,-2.23469689e-01,9.04991508e-01,1.20544550e-03,8.50000000e+00,2.04999995e+00
1.00000000e+00,8.90244901e-01,-2.14487508e-01,9.07131970e-01,1.20153348e-03,8.55000019e+00,2.04999995e+00
1.00000000e+00,8.85938287e-01,-2.05429554e-01,9.08908963e-01,1.18829263e-03,8.60000038e+00,2.04999995e+00
1.00000000e+00,8.80565286e-01,-1.96600556e-01,9.10335541e-01,1.16570771e-03,8.64999962e+00,2.04999995e+00
1.00000000e+00,8.74155164e-01,-1.88309610e-01,9.11424935e-01,1.13347708e-03,8.69999981e+00,2.04999995e+00
1.00000000e+00,8.66741955e-01,-1.80861995e-01,9.12189007e-01,1.09103019e-03,8.75000000e+00,2.04999995e+00
1.00000000e+00,8.58376741e-01,-1.74542159e-01,9.12637055e-01,1.03765889e-03,8.80000019e+00,2.04999995e+00
1.00000000e+00,8.49144042e-01,-1.69585764e-01,9.12775099e-01,9.72784997e-04,8.85000038e+00,2.04999995e+00
1.00000000e+00,8.39179695e-01,-1.66141897e-01,9.12605643e-01,8.96336453e-04,8.89999962e+00,2.04999995e+00
1.00000000e+00,8.28686118e-01,-1.64230406e-01,9.12128091e-01,8.09139747e-04,8.94999981e+00,2.04999995e+00
1.00000000e+00,8.17940056e-01,-1.63703516e-01,9.11339641e-01,7.13187328e-04,9.00000000e+00,2.04999995e+00
1.00000000e+00,8.07288110e-01,-1.64223611e-01,9.10236299e-01,6.11638126e-04,9.05000019e+00,2.04999995e+00
1.00000000e+00,7.97128260e-01,-1.65267736e-01,9.08814549e-01,5.08477387e-04,9.10000038e+00,2.04999995e+00
1.00000000e+00,7.87878811e-01,-1.66164294e-01,9.07073379e-01,4.07882006e-04,9.14999962e+00,2.04999995e+00
1.00000000e+00,7.79940903e-01,-1.66159004e-01,9.05017257e-01,3.13459488e-04,9.19999981e+00,2.04999995e+00
1.00000000e+00,7.73661077e-01,-1.64498866e-01,9.02659476e-01,2.27591227e-04,9.25000000e+00,2.04999995e+00
1.00000000e+00,7.69302249e-01,-1.60517901e-01,9.00026798e-01,1.51077184e-04,9.30000019e+00,2.04999995e+00
1.00000000e+00,7.67027318e-01,-1.53708011e-01,8.97162855e-01,8.31665529e-05,9.35000038e+00,2.04999995e+00
1.00000000e+00,7.66896605e-01,-1.43763274e-01,8.94131064e-01,9.13655967e-05,9.39999962e+00,2.04999995e+00
1.00000000e+00,7.68877685e-01,-1.30594030e-01,8.91014516e-01,1.80734496e-04,9.44999981e+00,2.04999995e+00
1.00000000e+00,7.72861958e-01,-1.14313856e-01,8.87913287e-01,2.61597568e-04,9.50000000e+00,2.04999995e+00
1.00000000e+00,7.78684139e-01,-9.52080414e-02,8.84939075e-01,3.28367314e-04,9.55000019e+00,2.04999995e+00
1.00000000e+00,7.86140859e-01,-7.36930370e-02,8.82208347e-01,3.77280143e-04,9.60000038e+00,2.04999995e+00
1.00000000e+00,7.95005143e-01,-5.02750687e-02,8.79834056e-01,4.06206673e-04,9.64999962e+00,2.04999995e+00
1.00000000e+00,8.05036962e-01,-2.55130529e-02,8.77917826e-01,4.14340029e-04,9.69999981e+00,2.04999995e+00
1.00000000e+00,8.15990329e-01,1.18119615e-05,8.76543283e-01,4.36271919e-04,9.75000000e+00,2.04999995e+00
1.00000000e+00,8.27616930e-01,2.57200003e-02,8.75770509e-01,4.76565416e-04,9.80000019e+00,2.04999995e+00
1.00000000e+00,8.39668989e-01,5.10523543e-02,8.75632882e-01,5.48590848e-04,9.85000038e+00,2.04999995e+00
1.00000000e+00,8.51901531e-01,7.54851401e-02,8.76135588e-01,6.19614031e-04,9.89999962e+00,2.04999995e+00
1.00000000e+00,8.64075184e-01,9.85427275e-02,8.77256215e-01,6.87772059e-04,9.94999981e+00,2.04999995e+00
1.00000000e+00,8.75959635e-01,1.19808592e-01,8.78947496e-01,7.51151703e-04,1.00000000e+01,2.04999995e+00
1.00000000e+00,8.87338221e-01,1.38934717e-01,8.81141007e-01,8.07900040e-04,1.00500002e+01,2.04999995e+00
1.00000000e+00,8.98012519e-01,1.55648917e-01,8.83752465e-01,8.56326951e-04,1.01000004e+01,2.04999995e+00
1.00000000e+00,9.07807112e-01,1.69759840e-01,8.86687458e-01,8.94992612e-04,1.01499996e+01,2.04999995e+00
1.00000000e+00,9.16573822e-01,1.81158707e-01,8.89847457e-01,9.22773557e-04,1.01999998e+01,2.04999995e+00
1.00000000e+00,9.24194455e-01,1.89817995e-01,8.93135309e-01,9.38903540e-04,1.02500000e+01,2.04999995e+00
1.00000000e+00,9.30582881e-01,1.95786834e-01,8.96459997e-01,9.42986109e-04,1.03000002e+01,2.04999995e+00
1.00000000e+00,9.35684860e-01,1.99183598e-01,8.99740219e-01,9.34979995e-04,1.03500004e+01,2.04999995e+00
1.00000000e+00,9.39476967e-01,2.00186551e-01,9.02907193e-01,9.15161509e-04,1.03999996e+01,2.04999995e+00
1.00000000e+00,9.41964030e-01,1.99022964e-01,9.05905545e-01,8.84068955e-04,1.04499998e+01,2.04999995e+00
1.00000000e+00,9.43175972e-01,1.95958108e-01,9.08693790e-01,8.50092736e-04,1.05000000e+01,2.04999995e+00
1.00000000e+00,9.43163276e-01,1.91284508e-01,9.11243379e-01,8.40672117e-04,1.05500002e+01,2.04999995e+00
1.00000000e+00,9.41993475e-01,1.85312480e-01,9.13537383e-01,8.49515607e-04,1.06000004e+01,2.04999995e+00
1.00000000e+00,9.39746380e-01,1.78362399e-01,9.15568650e-01,8.54886603e-04,1.06499996e+01,2.04999995e+00
1.00000000e+00,9.36510563e-01,1.70759156e-01,9.17337716e-01,8.46564712e-04,1.06999998e+01,2.04999995e+00
1.00000000e+00,9.32380199e-01,1.62828580e-01,9.18850482e-01,8.24883056e-04,1.07500000e+01,2.04999995e+00
1.00000000e+00,9.27453041e-01,1.54895663e-01,9.20116544e-01,7.90147751e-04,1.08000002e+01,2.04999995e+00
1.00000000e+00,9.21829462e-01,1.47282928e-01,9.21146929e-01,7.42598786e-04,1.08500004e+01,2.04999995e+00
1.00000000e+00,9.15613770e-01,1.40307069e-01,9.21952546e-01,6.82451471e-04,1.08999996e+01,2.04999995e+00
1.00000000e+00,9.08917010e-01,1.34271055e-01,9.22542751e-01,6.10046496e-04,1.09499998e+01,2.04999995e+00
1.00000000e+00,9.01860714e-01,1.29449084e-01,9.22924340e-01,5.26111398e-04,1.10000000e+01,2.04999995e+00
1.00000000e+00,8.94581199e-01,1.26063347e-01,9.23100829e-01,4.32089117e-04,1.10500002e+01,2.04999995e+00
3.00000000e+00,9.99405146e-01,0.00000000e+00,1.19299591e+00,8.63601938e-02,0.00000000e+00,2.09999990e+00
1.00000000e+00,9.98793721e-01,1.58134429e-03,1.19345236e+00,4.85602432e-05,5.00000007e-02,2.09999990e+00
1.00000000e+00,9.97444272e-01,3.28919082e-03,1.19359994e+00,8.25115640e-05,1.00000001e-01,2.09999990e+00
1.00000000e+00,9.95088279e-01,5.09431539e-03,1.19572687e+00,1.22841433e-04,1.50000006e-01,2.09999990e+00
1.00000000e+00,9.91762459e-01,6.94800774e-03,1.19968843e+00,1.54767928e-04,2.00000003e-01,2.09999990e+00
1.00000000e+00,9.87801671e-01,8.82460829e-03,1.20212185e+00,1.84797376e-04,2.50000000e-01,2.09999990e+00
1.00000000e+00,9.82889712e-01,1.08794104e-02,1.20591164e+00,2.37728018e-04,3.00000012e-01,2.09999990e+00
1.00000000e+00,9.76670027e-01,1.30634578e-02,1.21374345e+00,2.83214817e-04,3.49999994e-01,2.09999990e+00
1.00000000e+00,9.69663143e-01,1.53133245e-02,1.21974075e+00,3.22928303e-04,4.00000006e-01,2.09999990e+00
1.00000000e+00,9.61825013e-01,1.77214537e-02,1.22438502e+00,3.76154436e-04,4.49999988e-01,2.09999990e+00
1.00000000e+00,9.52331245e-01,2.04864051e-02,1.23545289e+00,4.53907065e-04,5.00000000e-01,2.09999990e+00
1.00000000e+00,9.41475213e-01,2.33493987e-02,1.24748802e+00,4.93916159e-04,5.50000012e-01,2.09999990e+00
1.00000000e+00,9.29916680e-01,2.64020506e-02,1.25352967e+00,5.57991851e-04,6.00000024e-01,2.09999990e+00
1.00000000e+00,9.16450143e-01,2.99256258e-02,1.26562929e+00,6.78119308e-04,6.49999976e-01,2.09999990e+00
1.00000000e+00,9.00623858e-01,3.39981280e-02,1.28564703e+00,7.66740704e-04,6.99999988e-01,2.09999990e+00
