geometry,ux,uy,p,knudsen,metrik,x,y,z
1.00000000e+00,1.29879013e-01,-1.13087501e-02,1.14147455e-01,1.89982029e-03,1.13338238e+00,2.62500000e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,1.33818626e-01,-9.65049397e-03,1.16225064e-01,1.88300281e-03,1.12055458e+00,2.65000010e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,1.37569427e-01,-7.89658446e-03,1.17803462e-01,1.86637032e-03,1.10775469e+00,2.67499995e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,1.41163170e-01,-6.10905653e-03,1.19546935e-01,1.84833934e-03,1.09374907e+00,2.70000005e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,1.44624129e-01,-4.29265480e-03,1.21505447e-01,1.83623144e-03,1.08426733e+00,2.72499990e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,1.47937462e-01,-2.48525711e-03,1.23289406e-01,1.82708423e-03,1.07706256e+00,2.75000000e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,1.51117891e-01,-7.25373218e-04,1.25039652e-01,1.81873550e-03,1.07045517e+00,2.77500010e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,1.54196545e-01,9.74595023e-04,1.26953095e-01,1.81266910e-03,1.06563501e+00,2.79999995e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,1.57182217e-01,2.59274058e-03,1.28894150e-01,1.80946500e-03,1.06308262e+00,2.82500005e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,1.60079926e-01,4.09906823e-03,1.30808994e-01,1.80745195e-03,1.06147671e+00,2.84999990e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,1.62911505e-01,5.47788944e-03,1.32801875e-01,1.80715439e-03,1.06123919e+00,2.87500000e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,1.65695399e-01,6.71519199e-03,1.34869024e-01,1.80873123e-03,1.06249747e+00,2.90000010e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,1.68442503e-01,7.79133849e-03,1.36953235e-01,1.81182253e-03,1.06496107e+00,2.92499995e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,1.71168149e-01,8.69001262e-03,1.39076114e-01,1.81605865e-03,1.06833022e+00,2.95000005e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,1.73890963e-01,9.40160733e-03,1.41256765e-01,1.82178780e-03,1.07287434e+00,2.97499990e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,1.76626161e-01,9.91444383e-03,1.43468007e-01,1.82870193e-03,1.07833937e+00,3.00000000e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,1.79387704e-01,1.02175325e-02,1.45700693e-01,1.83663436e-03,1.08458386e+00,3.02500010e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,1.82192326e-01,1.03037870e-02,1.47962824e-01,1.84554863e-03,1.09156917e+00,3.04999995e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,1.85055211e-01,1.01684127e-02,1.50242850e-01,1.85545010e-03,1.09928862e+00,3.07500005e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,1.87991127e-01,9.80642438e-03,1.52526513e-01,1.86609838e-03,1.10754447e+00,3.09999990e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,1.91013828e-01,9.21538565e-03,1.54811010e-01,1.87746237e-03,1.11630342e+00,3.12500000e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,1.94138378e-01,8.39525834e-03,1.57088906e-01,1.88950053e-03,1.12552435e+00,3.15000010e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,1.97377458e-01,7.34734023e-03,1.59346640e-01,1.90211600e-03,1.13512465e+00,3.17499995e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,2.00744852e-01,6.07418548e-03,1.61576137e-01,1.91519549e-03,1.14501108e+00,3.20000005e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,2.04252332e-01,4.58061090e-03,1.63769811e-01,1.92871329e-03,1.15515812e+00,3.22499990e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,2.07912982e-01,2.87303445e-03,1.65916130e-01,1.94260536e-03,1.16551227e+00,3.25000000e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,2.11737260e-01,9.59286524e-04,1.68004304e-01,1.95678021e-03,1.17600114e+00,3.27500010e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,2.15737402e-01,-1.15121494e-03,1.70026287e-01,1.97118358e-03,1.18658156e+00,3.29999995e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,2.19922885e-01,-3.44733079e-03,1.71971843e-01,1.98576227e-03,1.19721234e+00,3.32500005e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,2.24304974e-01,-5.91656053e-03,1.73830390e-01,2.00045668e-03,1.20784881e+00,3.34999990e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,2.28892133e-01,-8.54498893e-03,1.75592631e-01,2.01518764e-03,1.21843360e+00,3.37500000e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,2.33694777e-01,-1.13172838e-02,1.77250028e-01,2.02991464e-03,1.22893849e+00,3.40000010e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,2.38720387e-01,-1.42167695e-02,1.78792611e-01,2.04456551e-03,1.23931371e+00,3.42499995e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,2.43978456e-01,-1.72255747e-02,1.80211708e-01,2.05908972e-03,1.24952611e+00,3.45000005e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,2.49475539e-01,-2.03246251e-02,1.81498989e-01,2.07340880e-03,1.25952402e+00,3.47499990e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,2.55220294e-01,-2.34937314e-02,1.82646692e-01,2.08748248e-03,1.26928351e+00,3.50000000e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,2.61218280e-01,-2.67116819e-02,1.83646619e-01,2.10122787e-03,1.27875205e+00,3.52500010e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,2.67477274e-01,-2.99563371e-02,1.84492096e-01,2.11460097e-03,1.28790487e+00,3.54999995e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,2.74001867e-01,-3.32046859e-02,1.85176358e-01,2.12751818e-03,1.29669088e+00,3.57500005e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,2.80798852e-01,-3.64329666e-02,1.85693637e-01,2.13993876e-03,1.30508893e+00,3.59999990e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,2.87871808e-01,-3.96167524e-02,1.86038151e-01,2.15177587e-03,1.31304724e+00,3.62500000e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,2.95226485e-01,-4.27310616e-02,1.86205685e-01,2.16298923e-03,1.32054590e+00,3.65000010e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,3.02865416e-01,-4.57504578e-02,1.86191902e-01,2.17349338e-03,1.32753513e+00,3.67499995e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,3.10793132e-01,-4.86491509e-02,1.85993940e-01,2.18325062e-03,1.33399717e+00,3.70000005e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,3.19011003e-01,-5.14011420e-02,1.85609013e-01,2.19217595e-03,1.33988302e+00,3.72499990e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,3.27522308e-01,-5.39803058e-02,1.85036033e-01,2.20023585e-03,1.34517760e+00,3.75000000e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,3.36327046e-01,-5.63605390e-02,1.84273943e-01,2.20734905e-03,1.34983421e+00,3.77500010e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,3.45427066e-01,-5.85158616e-02,1.83323428e-01,2.21348694e-03,1.35384028e+00,3.79999995e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,3.54820967e-01,-6.04205728e-02,1.82185367e-01,2.21857405e-03,1.35715213e+00,3.82500005e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,3.64509016e-01,-6.20493516e-02,1.80862501e-01,2.22258782e-03,1.35975985e+00,3.84999990e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,3.74488264e-01,-6.33774102e-02,1.79357708e-01,2.22546095e-03,1.36162361e+00,3.87500000e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,3.84757280e-01,-6.43806010e-02,1.77675813e-01,2.22717901e-03,1.36273694e+00,3.90000010e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,3.95311385e-01,-6.50355965e-02,1.75821900e-01,2.22768402e-03,1.36306403e+00,3.92499995e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,4.06147450e-01,-6.53199553e-02,1.73803017e-01,2.22697086e-03,1.36260210e+00,3.95000005e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,4.17259008e-01,-6.52123168e-02,1.71626434e-01,2.22499250e-03,1.36131989e+00,3.97499990e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,4.28640991e-01,-6.46924749e-02,1.69301480e-01,2.22175382e-03,1.35921839e+00,4.00000000e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,4.40285206e-01,-6.37415648e-02,1.66837648e-01,2.21722038e-03,1.35627159e+00,4.02500010e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,4.52184677e-01,-6.23421296e-02,1.64246529e-01,2.21140683e-03,1.35248388e+00,4.05000019e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,4.64329362e-01,-6.04782775e-02,1.61539808e-01,2.20429176e-03,1.34783461e+00,4.07499981e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,4.76710439e-01,-5.81357628e-02,1.58731237e-01,2.19589937e-03,1.34233137e+00,4.09999990e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,4.89316016e-01,-5.53021431e-02,1.55834600e-01,2.18622084e-03,1.33595856e+00,4.12500000e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,5.02135456e-01,-5.19668199e-02,1.52865648e-01,2.17528897e-03,1.32872649e+00,4.15000010e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,5.15155137e-01,-4.81211990e-02,1.49840087e-01,2.16310634e-03,1.32062402e+00,4.17500019e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,5.28362632e-01,-4.37587127e-02,1.46775469e-01,2.14971229e-03,1.31166301e+00,4.19999981e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,5.41742563e-01,-3.88749838e-02,1.43689096e-01,2.13511963e-03,1.30183633e+00,4.22499990e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,5.55280864e-01,-3.34678069e-02,1.40600055e-01,2.11937190e-03,1.29115619e+00,4.25000000e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,5.68960607e-01,-2.75373124e-02,1.37526944e-01,2.10248935e-03,1.27961792e+00,4.27500010e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,5.82765996e-01,-2.10859440e-02,1.34489924e-01,2.08451739e-03,1.26723283e+00,4.30000019e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,5.96678615e-01,-1.41185997e-02,1.31508544e-01,2.06548255e-03,1.25399829e+00,4.32499981e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,6.10681117e-01,-6.64259447e-03,1.28603697e-01,2.04542768e-03,1.23992195e+00,4.34999990e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,6.24753594e-01,1.33220805e-03,1.25795156e-01,2.02438259e-03,1.22500139e+00,4.37500000e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,6.38877153e-01,9.79343522e-03,1.23104043e-01,2.00238754e-03,1.20924064e+00,4.40000010e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,6.53030336e-01,1.87260937e-02,1.20550245e-01,1.97947468e-03,1.19263703e+00,4.42500019e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,6.67192876e-01,2.81126443e-02,1.18154310e-01,1.95567380e-03,1.17518517e+00,4.44999981e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,6.81341827e-01,3.79328541e-02,1.15935117e-01,1.93102250e-03,1.15688440e+00,4.47499990e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,6.95455432e-01,4.81639355e-02,1.13912724e-01,1.90554513e-03,1.13772320e+00,4.50000000e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,7.09509313e-01,5.87804131e-02,1.12104818e-01,1.87927531e-03,1.11769586e+00,4.52500010e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,7.23480225e-01,6.97542578e-02,1.10529043e-01,1.85222633e-03,1.09677982e+00,4.55000019e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,7.37342417e-01,8.10547620e-02,1.09201394e-01,1.82445114e-03,1.07498194e+00,4.57499981e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,7.51071334e-01,9.26488563e-02,1.08138345e-01,1.79594348e-03,1.05226137e+00,4.59999990e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,7.64639974e-01,1.04500830e-01,1.07352182e-01,1.76675664e-03,1.02862276e+00,4.62500000e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,7.78022528e-01,1.16572730e-01,1.06855839e-01,1.73688645e-03,1.00402286e+00,4.65000010e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,7.91191041e-01,1.28824234e-01,1.06660411e-01,1.70641940e-03,9.78491692e-01,4.67500019e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,8.04118931e-01,1.41213253e-01,1.06775142e-01,1.67529215e-03,9.51932129e-01,4.69999981e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,8.16777468e-01,1.53695211e-01,1.07204959e-01,1.64364907e-03,9.24421729e-01,4.72499990e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,8.29139829e-01,1.66224465e-01,1.07957534e-01,1.61141704e-03,8.95849342e-01,4.75000000e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,8.41177225e-01,1.78753480e-01,1.09035186e-01,1.57877407e-03,8.66324152e-01,4.77500010e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,8.52863133e-01,1.91234052e-01,1.10437736e-01,1.54555205e-03,8.35641661e-01,4.80000019e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,8.64169419e-01,2.03616202e-01,1.12163745e-01,1.51212420e-03,8.04096067e-01,4.82499981e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,8.75070333e-01,2.15851068e-01,1.14213802e-01,1.47814071e-03,7.71303032e-01,4.84999990e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,8.85539114e-01,2.27887928e-01,1.16577722e-01,1.44409318e-03,7.37683262e-01,4.87500000e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,8.95553529e-01,2.39677876e-01,1.19248383e-01,1.40953320e-03,7.02736882e-01,4.90000010e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,9.05092895e-01,2.51172036e-01,1.22212492e-01,1.37544016e-03,6.67412796e-01,4.92500019e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,9.14123654e-01,2.62315154e-01,1.25469029e-01,1.34130602e-03,6.31157852e-01,4.94999981e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,9.22623336e-01,2.73132443e-01,1.29029930e-01,1.30051665e-03,5.86604297e-01,4.97499990e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,9.30629015e-01,2.83523142e-01,1.32311329e-01,1.27385044e-03,5.56715331e-01,5.00000000e+00,1.50000000e+00,0.00000000e+00
1.00000000e+00,8.33350718e-01,-2.25479484e-01,7.14919150e-01,7.86893070e-04,-1.38241070e-01,1.00000000e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,8.29017401e-01,-2.38130122e-01,7.17143595e-01,8.43618705e-04,-3.78175885e-02,1.02499998e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,8.24719608e-01,-2.51516551e-01,7.19436765e-01,9.03784530e-04,6.15701905e-02,1.04999995e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,8.20568264e-01,-2.65745342e-01,7.21029878e-01,9.67660104e-04,1.60091709e-01,1.07500005e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,8.16659153e-01,-2.80886441e-01,7.21356273e-01,1.02970679e-03,2.49753013e-01,1.10000002e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,8.12933803e-01,-2.96931654e-01,7.21872211e-01,1.09540555e-03,3.38984513e-01,1.12500000e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,8.09446216e-01,-3.13949287e-01,7.22365677e-01,1.16662704e-03,4.29862845e-01,1.14999998e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,8.06527197e-01,-3.32104445e-01,7.20152974e-01,1.24116254e-03,5.19211477e-01,1.17499995e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,8.04159522e-01,-3.51379484e-01,7.16559887e-01,1.30253786e-03,5.88844727e-01,1.20000005e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,8.02132368e-01,-3.71730834e-01,7.14976907e-01,1.37226237e-03,6.64075766e-01,1.22500002e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,8.00945699e-01,-3.93431932e-01,7.10661411e-01,1.48249487e-03,7.75546539e-01,1.25000000e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,8.01111162e-01,-4.16525960e-01,6.99781358e-01,1.60202244e-03,8.87413781e-01,1.27499998e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,8.02012980e-01,-4.40661252e-01,6.91892505e-01,1.64925854e-03,9.29336999e-01,1.29999995e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,8.03805172e-01,-4.66448694e-01,6.87229395e-01,1.85093342e-03,1.09577242e+00,1.32500005e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,8.07911038e-01,-4.93916392e-01,6.68083727e-01,2.14959262e-03,1.31158270e+00,1.35000002e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,8.13877523e-01,-5.21589816e-01,6.44861937e-01,2.15321803e-03,1.31401383e+00,1.37500000e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,8.21239412e-01,-5.51973641e-01,6.38139784e-01,2.35385401e-03,1.44254427e+00,1.39999998e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,8.31383646e-01,-5.84049940e-01,6.14191294e-01,2.76536238e-03,1.67498797e+00,1.42499995e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,8.44043791e-01,-6.13374650e-01,5.69196701e-01,2.73713516e-03,1.66018610e+00,1.45000005e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,8.60225916e-01,-6.46875083e-01,5.50087690e-01,2.94057326e-03,1.76361686e+00,1.47500002e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,8.79245460e-01,-6.79957092e-01,5.17353714e-01,3.17000668e-03,1.87200530e+00,1.50000000e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,8.96971822e-01,-7.04367578e-01,4.62086529e-01,2.80087674e-03,1.69339792e+00,1.52499998e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,9.17004168e-01,-7.27895558e-01,4.21924084e-01,3.04565788e-03,1.81427332e+00,1.54999995e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,9.37040567e-01,-7.40466833e-01,3.59296709e-01,2.54840124e-03,1.55711187e+00,1.57500005e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,9.42319751e-01,-7.39977181e-01,3.07150543e-01,1.92603806e-03,1.15315564e+00,1.60000002e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,9.26286876e-01,-7.11109936e-01,2.72732586e-01,2.71983468e-03,1.65103838e+00,1.62500000e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,9.00238097e-01,-6.69121683e-01,1.88769624e-01,4.31692787e-03,2.31752441e+00,1.64999998e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,8.59640956e-01,-5.81053495e-01,5.60285263e-02,3.05252662e-03,1.81752330e+00,1.67499995e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,7.79869199e-01,-4.85736787e-01,7.06204474e-02,5.27279498e-03,2.60608732e+00,1.70000005e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,6.34813547e-01,-3.57366681e-01,7.78240785e-02,1.14563107e-02,3.72559005e+00,1.72500002e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,4.53099400e-01,-2.59507835e-01,7.45812878e-02,1.53560424e-02,4.14825397e+00,1.75000000e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,3.13963205e-01,-1.53650805e-01,-1.16028041e-01,1.46829002e-02,4.08358447e+00,1.77499998e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,1.98748901e-01,-7.82299638e-02,-1.76920444e-01,1.21144541e-02,3.80617691e+00,1.79999995e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,6.79762810e-02,-4.49582785e-02,2.58232448e-02,9.56897531e-03,3.46588386e+00,1.82500005e+00,1.52499998e+00,0.00000000e+00
5.00000000e+00,0.00000000e+00,0.00000000e+00,-3.80450226e-02,2.18546204e-03,1.33545774e+00,1.85000002e+00,1.52499998e+00,0.00000000e+00
5.00000000e+00,0.00000000e+00,0.00000000e+00,-2.09204219e-02,9.97555791e-04,2.03988858e-01,1.87500000e+00,1.52499998e+00,0.00000000e+00
5.00000000e+00,0.00000000e+00,0.00000000e+00,-1.83430295e-02,6.24749751e-04,-4.71130251e-01,1.89999998e+00,1.52499998e+00,0.00000000e+00
5.00000000e+00,0.00000000e+00,0.00000000e+00,-3.24132182e-02,6.95034862e-04,-3.17323330e-01,1.92499995e+00,1.52499998e+00,0.00000000e+00
5.00000000e+00,0.00000000e+00,0.00000000e+00,-1.67545844e-02,5.14593848e-04,-7.50974462e-01,1.95000005e+00,1.52499998e+00,0.00000000e+00
5.00000000e+00,0.00000000e+00,0.00000000e+00,-1.37317153e-02,3.11256183e-04,-1.47630618e+00,1.97500002e+00,1.52499998e+00,0.00000000e+00
5.00000000e+00,0.00000000e+00,0.00000000e+00,-1.16458582e-02,2.78029940e-04,-1.63916842e+00,2.00000000e+00,1.52499998e+00,0.00000000e+00
5.00000000e+00,0.00000000e+00,0.00000000e+00,-1.08554969e-02,2.49050499e-04,-1.79797037e+00,2.02500010e+00,1.52499998e+00,0.00000000e+00
5.00000000e+00,0.00000000e+00,0.00000000e+00,-6.10966329e-03,2.66705436e-04,-1.69916144e+00,2.04999995e+00,1.52499998e+00,0.00000000e+00
5.00000000e+00,0.00000000e+00,0.00000000e+00,-3.69999884e-03,1.62365875e-04,-2.41516022e+00,2.07500005e+00,1.52499998e+00,0.00000000e+00
5.00000000e+00,0.00000000e+00,0.00000000e+00,-3.33343772e-03,1.82818243e-04,-2.24399863e+00,2.09999990e+00,1.52499998e+00,0.00000000e+00
5.00000000e+00,0.00000000e+00,0.00000000e+00,-2.31557968e-03,2.07834499e-04,-2.05897352e+00,2.12500000e+00,1.52499998e+00,0.00000000e+00
5.00000000e+00,0.00000000e+00,0.00000000e+00,-4.86851146e-04,2.76934035e-04,-1.64486630e+00,2.15000010e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,5.14385989e-03,3.32467561e-03,7.58578826e-04,8.42599780e-04,-3.95611329e-02,2.17499995e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,1.30630648e-02,2.76302174e-03,2.91116834e-02,1.04209024e-03,2.66999636e-01,2.20000005e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,1.71495453e-02,3.04791960e-03,3.42804231e-02,1.06719253e-03,3.01339891e-01,2.22499990e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,1.95093025e-02,1.00806833e-03,4.41007242e-02,1.33294228e-03,6.22133731e-01,2.25000000e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,2.23358124e-02,-1.88311329e-03,5.77526428e-02,1.44382683e-03,7.37417137e-01,2.27500010e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,2.54139397e-02,-5.28951921e-03,6.68226033e-02,1.60577754e-03,8.90791458e-01,2.29999995e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,2.87319236e-02,-8.21637362e-03,6.91681728e-02,1.65289338e-03,9.32513087e-01,2.32500005e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,3.27348895e-02,-1.24275647e-02,7.87943825e-02,1.64396199e-03,9.24696369e-01,2.34999990e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,3.73062342e-02,-1.56307369e-02,8.66231695e-02,1.70244777e-03,9.75129961e-01,2.37500000e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,4.18110937e-02,-1.82191599e-02,8.90336856e-02,1.70577224e-03,9.77944452e-01,2.40000010e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,4.67583835e-02,-2.01299377e-02,9.29205790e-02,1.69949734e-03,9.72627527e-01,2.42499995e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,5.22187799e-02,-2.11175773e-02,9.72969830e-02,1.69669383e-03,9.70245673e-01,2.45000005e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,5.74746206e-02,-2.15742029e-02,1.00323021e-01,1.65475847e-03,9.34140075e-01,2.47499990e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,6.24905899e-02,-2.16661226e-02,1.03409871e-01,1.64109410e-03,9.22177390e-01,2.50000000e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,6.75438717e-02,-2.09429190e-02,1.05299674e-01,1.63891388e-03,9.20259466e-01,2.52500010e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,7.24495500e-02,-1.99316721e-02,1.07307464e-01,1.60531199e-03,8.90373133e-01,2.54999995e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,7.71136507e-02,-1.87294278e-02,1.10138543e-01,1.58461533e-03,8.71652083e-01,2.57500005e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,8.15375671e-02,-1.71319153e-02,1.11853495e-01,1.58274814e-03,8.69951123e-01,2.59999990e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,8.57469216e-02,-1.54023087e-02,1.13193370e-01,1.57050556e-03,8.58748469e-01,2.62500000e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,8.98007378e-02,-1.35855619e-02,1.15284376e-01,1.55818358e-03,8.47384636e-01,2.65000010e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,9.36615616e-02,-1.16489809e-02,1.17189787e-01,1.55458122e-03,8.44045416e-01,2.67499995e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,9.73046049e-02,-9.68049187e-03,1.18643560e-01,1.55127479e-03,8.40973690e-01,2.70000005e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,1.00791320e-01,-7.72268279e-03,1.20339803e-01,1.54859666e-03,8.38480856e-01,2.72499990e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,1.04146577e-01,-5.77757834e-03,1.22218668e-01,1.54863403e-03,8.38515669e-01,2.75000000e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,1.07351892e-01,-3.88378976e-03,1.23929031e-01,1.55078585e-03,8.40518897e-01,2.77500010e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,1.10426903e-01,-2.07712920e-03,1.25646025e-01,1.55370776e-03,8.43234589e-01,2.79999995e+00,1.52499998e+00,0.00000000e+00
1.00000000e+00,1.13405406e-01,-3.69011250e-04,1.27525240e-01,1.55875459e-03,8.47913234e-01,2.82500005e+00,1.52499998e+00,0.00000000e+00
