geometry,ux,uy,p,knudsen,metrik,x,y,z
1.00000000e+00,4.40302908e-01,-1.85909718e-02,3.16363394e-01,2.31735990e-03,1.42000155e+00,7.40000010e+00,3.49999994e-01,0.00000000e+00
1.00000000e+00,4.42560077e-01,-1.66401956e-02,3.17782909e-01,2.30002892e-03,1.40917142e+00,7.44999981e+00,3.49999994e-01,0.00000000e+00
1.00000000e+00,4.44326580e-01,-1.46328919e-02,3.18811685e-01,2.27464852e-03,1.39316306e+00,7.50000000e+00,3.49999994e-01,0.00000000e+00
1.00000000e+00,4.45533127e-01,-1.26265939e-02,3.19959462e-01,2.25429912e-03,1.38019838e+00,7.55000019e+00,3.49999994e-01,0.00000000e+00
1.00000000e+00,4.46219116e-01,-1.06069725e-02,3.20938289e-01,2.23554554e-03,1.36814636e+00,7.59999990e+00,3.49999994e-01,0.00000000e+00
1.00000000e+00,4.46446419e-01,-8.53262842e-03,3.21186185e-01,2.21624016e-03,1.35563365e+00,7.65000010e+00,3.49999994e-01,0.00000000e+00
1.00000000e+00,4.46160018e-01,-6.47280551e-03,3.21425557e-01,2.20744242e-03,1.34989523e+00,7.69999981e+00,3.49999994e-01,0.00000000e+00
1.00000000e+00,4.45314139e-01,-4.45291912e-03,3.22031826e-01,2.19784561e-03,1.34360947e+00,7.75000000e+00,3.49999994e-01,0.00000000e+00
1.00000000e+00,4.44064677e-01,-2.38122325e-03,3.21812749e-01,2.18947022e-03,1.33810125e+00,7.80000019e+00,3.49999994e-01,0.00000000e+00
1.00000000e+00,4.42420185e-01,-2.57303502e-04,3.20859075e-01,2.18165549e-03,1.33294273e+00,7.84999990e+00,3.49999994e-01,0.00000000e+00
1.00000000e+00,4.40225929e-01,1.78145454e-03,3.20804298e-01,2.17255694e-03,1.32691341e+00,7.90000010e+00,3.49999994e-01,0.00000000e+00
1.00000000e+00,4.37587231e-01,3.84907122e-03,3.20612788e-01,2.16843071e-03,1.32417077e+00,7.94999981e+00,3.49999994e-01,0.00000000e+00
1.00000000e+00,4.34725344e-01,6.02939911e-03,3.18577528e-01,2.15778570e-03,1.31707101e+00,8.00000000e+00,3.49999994e-01,0.00000000e+00
1.00000000e+00,4.31413502e-01,8.17939546e-03,3.17002356e-01,2.14094110e-03,1.30576453e+00,8.05000019e+00,3.49999994e-01,0.00000000e+00
1.00000000e+00,4.27530527e-01,1.02035403e-02,3.17066222e-01,2.12885765e-03,1.29759891e+00,8.10000038e+00,3.49999994e-01,0.00000000e+00
1.00000000e+00,4.23485011e-01,1.24340476e-02,3.14884841e-01,2.13381066e-03,1.30095159e+00,8.14999962e+00,3.49999994e-01,0.00000000e+00
1.00000000e+00,4.19273227e-01,1.46335345e-02,3.10920388e-01,2.10490031e-03,1.28127133e+00,8.19999981e+00,3.49999994e-01,0.00000000e+00
1.00000000e+00,4.14393514e-01,1.66873932e-02,3.10247481e-01,2.08454370e-03,1.26725104e+00,8.25000000e+00,3.49999994e-01,0.00000000e+00
1.00000000e+00,4.09159571e-01,1.87216345e-02,3.09585452e-01,2.08957563e-03,1.27072940e+00,8.30000019e+00,3.49999994e-01,0.00000000e+00
1.00000000e+00,4.04096991e-01,2.10065451e-02,3.03647816e-01,2.11273367e-03,1.28663033e+00,8.35000038e+00,3.49999994e-01,0.00000000e+00
1.00000000e+00,3.98654789e-01,2.27198899e-02,2.99749970e-01,2.00791191e-03,1.21321540e+00,8.39999962e+00,3.49999994e-01,0.00000000e+00
1.00000000e+00,3.92647654e-01,2.48638261e-02,3.01078826e-01,2.03474821e-03,1.23236970e+00,8.44999981e+00,3.49999994e-01,0.00000000e+00
1.00000000e+00,3.86794686e-01,2.68393774e-02,2.96175927e-01,2.08733091e-03,1.26917876e+00,8.50000000e+00,3.49999994e-01,0.00000000e+00
1.00000000e+00,3.80818486e-01,2.79658269e-02,2.87620068e-01,2.04180018e-03,1.23736111e+00,8.55000019e+00,3.49999994e-01,0.00000000e+00
1.00000000e+00,3.75234514e-01,2.98629217e-02,2.87423581e-01,1.84265652e-03,1.08930659e+00,8.60000038e+00,3.49999994e-01,0.00000000e+00
1.00000000e+00,3.69864047e-01,3.14690806e-02,2.85558730e-01,1.99273741e-03,1.20227104e+00,8.64999962e+00,3.49999994e-01,0.00000000e+00
1.00000000e+00,3.63855034e-01,3.14619094e-02,2.76657403e-01,1.90846808e-03,1.13993448e+00,8.69999981e+00,3.49999994e-01,0.00000000e+00
1.00000000e+00,3.58353198e-01,3.18155587e-02,2.71756440e-01,1.81698834e-03,1.06906858e+00,8.75000000e+00,3.49999994e-01,0.00000000e+00
1.00000000e+00,3.53498071e-01,3.11398171e-02,2.70492256e-01,1.71867630e-03,9.88817272e-01,8.80000019e+00,3.49999994e-01,0.00000000e+00
1.00000000e+00,4.30038869e-01,-5.31236976e-02,5.11576414e-01,1.49461022e-03,7.87288711e-01,8.00000012e-01,4.00000006e-01,0.00000000e+00
1.00000000e+00,4.39776331e-01,-5.63384108e-02,5.14803588e-01,1.57058169e-03,8.58818407e-01,8.50000024e-01,4.00000006e-01,0.00000000e+00
1.00000000e+00,4.49950039e-01,-6.12295195e-02,5.05302489e-01,1.49266853e-03,7.85413246e-01,8.99999976e-01,4.00000006e-01,0.00000000e+00
1.00000000e+00,4.59532648e-01,-6.51274100e-02,5.04723966e-01,1.46152603e-03,7.54994946e-01,9.49999988e-01,4.00000006e-01,0.00000000e+00
1.00000000e+00,4.69689280e-01,-6.79835677e-02,5.07575452e-01,1.52408215e-03,8.15460092e-01,1.00000000e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,4.80563104e-01,-7.27167204e-02,4.98745352e-01,1.63833890e-03,9.19753241e-01,1.04999995e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,4.91550624e-01,-7.59616196e-02,4.93579358e-01,1.52963726e-03,8.20708992e-01,1.10000002e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,5.03188789e-01,-7.87022114e-02,4.96209532e-01,1.63520710e-03,9.16992784e-01,1.14999998e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,5.15373290e-01,-8.17458183e-02,4.91321445e-01,1.71988714e-03,9.89833316e-01,1.20000005e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,5.27896464e-01,-8.42961818e-02,4.83009726e-01,1.73939939e-03,1.00610866e+00,1.25000000e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,5.41269660e-01,-8.63108635e-02,4.81000274e-01,1.73816248e-03,1.00508237e+00,1.29999995e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,5.55214822e-01,-8.82283524e-02,4.78916913e-01,1.81731279e-03,1.06932618e+00,1.35000002e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,5.69208264e-01,-8.96696448e-02,4.71376181e-01,1.85418630e-03,1.09830563e+00,1.39999998e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,5.83607912e-01,-9.07592475e-02,4.64825571e-01,1.87867123e-03,1.11723204e+00,1.45000005e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,5.98620355e-01,-9.15166363e-02,4.61359948e-01,1.90891779e-03,1.14027440e+00,1.50000000e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,6.13773525e-01,-9.19073820e-02,4.55697805e-01,1.95457321e-03,1.17437304e+00,1.54999995e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,6.28829598e-01,-9.17544886e-02,4.47794318e-01,1.97931216e-03,1.19251858e+00,1.60000002e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,6.44103289e-01,-9.12758484e-02,4.41529751e-01,2.00622180e-03,1.21200053e+00,1.64999998e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,6.59513950e-01,-9.04158205e-02,4.35934991e-01,2.03461642e-03,1.23227626e+00,1.70000005e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,6.74735308e-01,-8.90971497e-02,4.28572387e-01,2.05925410e-03,1.24964128e+00,1.75000000e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,6.89717710e-01,-8.73259827e-02,4.20817196e-01,2.07592314e-03,1.26127245e+00,1.79999995e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,7.04602361e-01,-8.52432996e-02,4.14138049e-01,2.09359732e-03,1.27350340e+00,1.85000002e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,7.19222069e-01,-8.27917606e-02,4.07231063e-01,2.10786774e-03,1.28330377e+00,1.89999998e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,7.33421385e-01,-7.99637884e-02,3.99483830e-01,2.11578771e-03,1.28871430e+00,1.95000005e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,7.47210503e-01,-7.68315420e-02,3.92030269e-01,2.12079706e-03,1.29212600e+00,2.00000000e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,7.60624647e-01,-7.34619349e-02,3.85110825e-01,2.12369626e-03,1.29409687e+00,2.04999995e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,7.73525536e-01,-6.98441491e-02,3.77933294e-01,2.12255190e-03,1.29331925e+00,2.09999990e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,7.85874248e-01,-6.60103634e-02,3.70582461e-01,2.11703195e-03,1.28956247e+00,2.15000010e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,7.97685802e-01,-6.20268509e-02,3.63645583e-01,2.11005146e-03,1.28479760e+00,2.20000005e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,8.08961630e-01,-5.79387397e-02,3.57020468e-01,2.10098829e-03,1.27858754e+00,2.25000000e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,8.19628358e-01,-5.37464544e-02,3.50324124e-01,2.08909484e-03,1.27039741e+00,2.29999995e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,8.29698861e-01,-4.94936556e-02,3.43781203e-01,2.07523885e-03,1.26079682e+00,2.34999990e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,8.39183927e-01,-4.52315547e-02,3.37645054e-01,2.06157612e-03,1.25126715e+00,2.40000010e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,8.48090529e-01,-4.09732424e-02,3.31735879e-01,2.04657717e-03,1.24073249e+00,2.45000005e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,8.56387734e-01,-3.67317051e-02,3.25924575e-01,2.03073258e-03,1.22951969e+00,2.50000000e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,8.64107907e-01,-3.25412229e-02,3.20409507e-01,2.01521465e-03,1.21845293e+00,2.54999995e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,8.71259570e-01,-2.84220204e-02,3.15230370e-01,2.00057076e-03,1.20793108e+00,2.59999990e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,8.77855837e-01,-2.43795160e-02,3.10266972e-01,1.98601279e-03,1.19739434e+00,2.65000010e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,8.83890271e-01,-2.04234589e-02,3.05508047e-01,1.97228347e-03,1.18738634e+00,2.70000005e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,8.89396787e-01,-1.65687781e-02,3.01057905e-01,1.95998000e-03,1.17835836e+00,2.75000000e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,8.94380271e-01,-1.28205139e-02,2.96885192e-01,1.94919494e-03,1.17039780e+00,2.79999995e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,8.98858190e-01,-9.17662773e-03,2.92933673e-01,1.93962175e-03,1.16329476e+00,2.84999990e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,9.02833164e-01,-5.63927088e-03,2.89215922e-01,1.93176232e-03,1.15743702e+00,2.90000010e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,9.06332791e-01,-2.21004337e-03,2.85773098e-01,1.92592200e-03,1.15306870e+00,2.95000005e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,9.09359038e-01,1.11601595e-03,2.82562256e-01,1.92198600e-03,1.15011725e+00,3.00000000e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,9.11928356e-01,4.34599351e-03,2.79562384e-01,1.92016980e-03,1.14875332e+00,3.04999995e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,9.14043605e-01,7.48467864e-03,2.76780516e-01,1.92845671e-03,1.15496618e+00,3.09999990e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,9.15722787e-01,1.05391862e-02,2.74224371e-01,1.93886773e-03,1.16273381e+00,3.15000010e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,9.16964173e-01,1.35197435e-02,2.71858782e-01,1.95129705e-03,1.17195284e+00,3.20000005e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,9.17777717e-01,1.64365303e-02,2.69676298e-01,1.96568482e-03,1.18255144e+00,3.25000000e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,9.18161452e-01,1.92988496e-02,2.67673850e-01,1.98210124e-03,1.19455007e+00,3.29999995e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,9.18121815e-01,2.21174322e-02,2.65846014e-01,2.00930075e-03,1.21421294e+00,3.34999990e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,9.17650998e-01,2.49037202e-02,2.64167488e-01,2.04492640e-03,1.23956834e+00,3.40000010e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,9.16748822e-01,2.76678558e-02,2.62633115e-01,2.08263146e-03,1.26592698e+00,3.45000005e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,9.15405154e-01,3.04192062e-02,2.61234939e-01,2.12233956e-03,1.29317492e+00,3.50000000e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,9.13613915e-01,3.31667997e-02,2.59963691e-01,2.16418505e-03,1.32134328e+00,3.54999995e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,9.11359966e-01,3.59184891e-02,2.58800864e-01,2.20799749e-03,1.35025795e+00,3.59999990e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,9.08631265e-01,3.86798382e-02,2.57741153e-01,2.26119044e-03,1.38460193e+00,3.65000010e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,9.05409634e-01,4.14549001e-02,2.56776601e-01,2.31640995e-03,1.41941002e+00,3.70000005e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,9.01677847e-01,4.42454629e-02,2.55895495e-01,2.37352517e-03,1.45455077e+00,3.75000000e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,8.97414923e-01,4.70510311e-02,2.55084485e-01,2.43234588e-03,1.48986782e+00,3.79999995e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,8.92599404e-01,4.98680696e-02,2.54339397e-01,2.49266042e-03,1.52520578e+00,3.84999990e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,8.87209356e-01,5.26906103e-02,2.53652304e-01,2.55421223e-03,1.56039783e+00,3.90000010e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,8.81221950e-01,5.55094145e-02,2.53007799e-01,2.61657708e-03,1.59520018e+00,3.95000005e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,8.74616086e-01,5.83129786e-02,2.52400190e-01,2.67957826e-03,1.62952538e+00,4.00000000e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,8.67368639e-01,6.10863939e-02,2.51825452e-01,2.74259970e-03,1.66306349e+00,4.05000019e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,8.59463513e-01,6.38124049e-02,2.51270503e-01,2.80525046e-03,1.69564901e+00,4.09999990e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,8.50881934e-01,6.64715171e-02,2.50720799e-01,2.86694057e-03,1.72703142e+00,4.15000010e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,8.41613472e-01,6.90425262e-02,2.50181288e-01,2.92737270e-03,1.75712586e+00,4.19999981e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,8.31646740e-01,7.15016499e-02,2.49638468e-01,2.98544462e-03,1.78546523e+00,4.25000000e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,8.20983887e-01,7.38259852e-02,2.49075219e-01,3.04100476e-03,1.81206750e+00,4.30000019e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,8.09623241e-01,7.59910643e-02,2.48489946e-01,3.09315510e-03,1.83659860e+00,4.34999990e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,7.97579706e-01,7.79724494e-02,2.47887567e-01,3.14144325e-03,1.85894694e+00,4.40000010e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,7.84867585e-01,7.97480419e-02,2.47239187e-01,3.18474672e-03,1.87869806e+00,4.44999981e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,7.71518648e-01,8.12979564e-02,2.46541202e-01,3.22320079e-03,1.89601349e+00,4.50000000e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,7.57561803e-01,8.26015770e-02,2.45802656e-01,3.25555168e-03,1.91042146e+00,4.55000019e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,7.43047774e-01,8.36439431e-02,2.45012894e-01,3.28174466e-03,1.92198242e+00,4.59999990e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,7.28023469e-01,8.44147652e-02,2.44145334e-01,3.30087286e-03,1.93036700e+00,4.65000010e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,7.12555349e-01,8.49040970e-02,2.43219167e-01,3.31333629e-03,1.93580406e+00,4.69999981e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,6.96706712e-01,8.51055384e-02,2.42236584e-01,3.31803528e-03,1.93784865e+00,4.75000000e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,6.80559993e-01,8.50205049e-02,2.41176695e-01,3.31557635e-03,1.93677910e+00,4.80000019e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,6.64189935e-01,8.46515000e-02,2.40038916e-01,3.30544170e-03,1.93236249e+00,4.84999990e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,6.47686958e-01,8.39998201e-02,2.38853499e-01,3.28842411e-03,1.92491580e+00,4.90000010e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,6.31136835e-01,8.30739215e-02,2.37605110e-01,3.26378248e-03,1.91406433e+00,4.94999981e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,6.14632547e-01,8.18842575e-02,2.36288831e-01,3.23302834e-03,1.90040558e+00,5.00000000e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,5.98258555e-01,8.04357678e-02,2.34938443e-01,3.19578173e-03,1.88368830e+00,5.05000019e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,5.82106709e-01,7.87361786e-02,2.33565211e-01,3.15302564e-03,1.86425632e+00,5.09999990e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,5.66260934e-01,7.67967105e-02,2.32157111e-01,3.10482644e-03,1.84203204e+00,5.15000010e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,5.50799012e-01,7.46198744e-02,2.30752826e-01,3.05294595e-03,1.81772147e+00,5.19999981e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,5.35798311e-01,7.22101331e-02,2.29382053e-01,2.99654482e-03,1.79081937e+00,5.25000000e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,5.21326423e-01,6.95735663e-02,2.28039682e-01,2.93740910e-03,1.76206363e+00,5.30000019e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,5.07449806e-01,6.67113364e-02,2.26759404e-01,2.87564751e-03,1.73140627e+00,5.34999990e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,4.94219661e-01,6.36255890e-02,2.25582480e-01,2.81243329e-03,1.69933830e+00,5.40000010e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,4.81694043e-01,6.03218265e-02,2.24522203e-01,2.74732849e-03,1.66554884e+00,5.44999981e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,4.69908267e-01,5.68039715e-02,2.23595127e-01,2.68210680e-03,1.63088611e+00,5.50000000e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,4.58910972e-01,5.30798212e-02,2.22848445e-01,2.61642248e-03,1.59511494e+00,5.55000019e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,4.48723286e-01,4.91599999e-02,2.22302735e-01,2.55135586e-03,1.55878356e+00,5.59999990e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,4.39382881e-01,4.50587533e-02,2.21975729e-01,2.48665409e-03,1.52172526e+00,5.65000010e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,4.30897713e-01,4.07927930e-02,2.21889138e-01,2.42355792e-03,1.48464598e+00,5.69999981e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,4.23297465e-01,3.63842957e-02,2.22075522e-01,2.36173277e-03,1.44736515e+00,5.75000000e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,4.16576952e-01,3.18573043e-02,2.22539723e-01,2.30199890e-03,1.41040657e+00,5.80000019e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,4.10754323e-01,2.72394437e-02,2.23297954e-01,2.24421220e-03,1.37372852e+00,5.84999990e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,4.05814826e-01,2.25604102e-02,2.24356741e-01,2.18908302e-03,1.33784609e+00,5.90000010e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,4.01767790e-01,1.78531930e-02,2.25726351e-01,2.13647098e-03,1.30274915e+00,5.94999981e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,3.98586959e-01,1.31499842e-02,2.27400273e-01,2.08682683e-03,1.26883031e+00,6.00000000e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,3.96270812e-01,8.48490000e-03,2.29381278e-01,2.04015709e-03,1.23619967e+00,6.05000019e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,3.94786865e-01,3.89209390e-03,2.31652468e-01,1.99731113e-03,1.20557851e+00,6.09999990e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,3.94124001e-01,-5.93973615e-04,2.34208122e-01,1.97119871e-03,1.18659264e+00,6.15000010e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,3.94239902e-01,-4.94175451e-03,2.37032875e-01,1.96585851e-03,1.18267891e+00,6.19999981e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,3.95115227e-01,-9.11860447e-03,2.40106896e-01,1.97475380e-03,1.18919222e+00,6.25000000e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,3.96703422e-01,-1.30933495e-02,2.43396431e-01,1.99486897e-03,1.20381341e+00,6.30000019e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,3.98974001e-01,-1.68371368e-02,2.46893331e-01,2.01601442e-03,1.21902538e+00,6.34999990e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,4.01872367e-01,-2.03240514e-02,2.50568956e-01,2.03777361e-03,1.23451320e+00,6.40000010e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,4.05363113e-01,-2.35269312e-02,2.54378885e-01,2.06060382e-03,1.25058657e+00,6.44999981e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,4.09385830e-01,-2.64223311e-02,2.58294225e-01,2.08344939e-03,1.26649348e+00,6.50000000e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,4.13891494e-01,-2.89914235e-02,2.62311429e-01,2.10679625e-03,1.28257022e+00,6.55000019e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,4.18815792e-01,-3.12163327e-02,2.66374350e-01,2.13012844e-03,1.29845985e+00,6.59999990e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,4.24107194e-01,-3.30796242e-02,2.70431310e-01,2.15365342e-03,1.31430552e+00,6.65000010e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,4.29689944e-01,-3.45722660e-02,2.74487883e-01,2.17597955e-03,1.32918442e+00,6.69999981e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,4.35501099e-01,-3.56900692e-02,2.78526515e-01,2.19814014e-03,1.34380279e+00,6.75000000e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,4.41471517e-01,-3.64270173e-02,2.82454759e-01,2.21919967e-03,1.35755890e+00,6.80000019e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,4.47533697e-01,-3.67840007e-02,2.86265612e-01,2.23882147e-03,1.37025891e+00,6.84999990e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,4.53602821e-01,-3.67744043e-02,2.90005594e-01,2.25596153e-03,1.38126189e+00,6.90000010e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,4.59617198e-01,-3.64101157e-02,2.93590575e-01,2.27231486e-03,1.39168217e+00,6.94999981e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,4.65510547e-01,-3.57010178e-02,2.96932101e-01,2.28577526e-03,1.40020299e+00,7.00000000e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,4.71205473e-01,-3.46741565e-02,3.00138235e-01,2.29602121e-03,1.40665539e+00,7.05000019e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,4.76629883e-01,-3.33628841e-02,3.03221703e-01,2.30348553e-03,1.41133795e+00,7.09999990e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,4.81744498e-01,-3.17856967e-02,3.05989325e-01,2.30970071e-03,1.41522534e+00,7.15000010e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,4.86488283e-01,-2.99695246e-02,3.08493316e-01,2.31057708e-03,1.41577264e+00,7.19999981e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,4.90788758e-01,-2.79632397e-02,3.10948730e-01,2.30805436e-03,1.41419663e+00,7.25000000e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,4.94620264e-01,-2.57973019e-02,3.13153476e-01,2.30404828e-03,1.41169037e+00,7.30000019e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,4.97970015e-01,-2.34822333e-02,3.14909399e-01,2.29744241e-03,1.40754812e+00,7.34999990e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,5.00771224e-01,-2.10641790e-02,3.16597253e-01,2.28311075e-03,1.39852027e+00,7.40000010e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,5.02988994e-01,-1.85891874e-02,3.18283767e-01,2.26903544e-03,1.38959856e+00,7.44999981e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,5.04668653e-01,-1.60533302e-02,3.19413990e-01,2.25767842e-03,1.38235943e+00,7.50000000e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,5.05785346e-01,-1.34638334e-02,3.20192277e-01,2.24743714e-03,1.37580018e+00,7.55000019e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,5.06265283e-01,-1.08879143e-02,3.21286321e-01,2.23097065e-03,1.36519096e+00,7.59999990e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,5.06170571e-01,-8.32154229e-03,3.22053492e-01,2.23139627e-03,1.36546616e+00,7.65000010e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,5.05586684e-01,-5.72552113e-03,3.21921140e-01,2.23315065e-03,1.36660000e+00,7.69999981e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,5.04404724e-01,-3.13828071e-03,3.22074324e-01,2.23182188e-03,1.36574132e+00,7.75000000e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,5.02611399e-01,-6.22503750e-04,3.22688043e-01,2.23693880e-03,1.36904521e+00,7.80000019e+00,4.00000006e-01,0.00000000e+00
1.00000000e+00,5.00410378e-01,1.92133908e-03,3.22008640e-01,2.24069832e-03,1.37146784e+00,7.84999990e+00,4.00000006e-01,0.00000000e+00
