geometry,ux,uy,p,knudsen,x,y,z
1.00000000e+00,2.28313401e-01,7.22637706e-05,1.11882957e-02,1.89088075e-03,2.12000008e+01,2.50000000e-01,0.00000000e+00
1.00000000e+00,2.28290349e-01,8.00478883e-05,1.04970168e-02,1.89089053e-03,2.12500000e+01,2.50000000e-01,0.00000000e+00
1.00000000e+00,2.28265047e-01,8.94244440e-05,9.80692357e-03,1.89091731e-03,2.12999992e+01,2.50000000e-01,0.00000000e+00
1.00000000e+00,2.28237197e-01,1.00559242e-04,9.11821425e-03,1.89096294e-03,2.13500004e+01,2.50000000e-01,0.00000000e+00
1.00000000e+00,2.28206515e-01,1.13514718e-04,8.43102857e-03,1.89102476e-03,2.13999996e+01,2.50000000e-01,0.00000000e+00
1.00000000e+00,2.28172854e-01,1.28041327e-04,7.74547271e-03,1.89109403e-03,2.14500008e+01,2.50000000e-01,0.00000000e+00
1.00000000e+00,2.28136197e-01,1.43396144e-04,7.06225121e-03,1.89113873e-03,2.15000000e+01,2.50000000e-01,0.00000000e+00
1.00000000e+00,2.28096887e-01,1.57804083e-04,6.38215616e-03,1.89112884e-03,2.15499992e+01,2.50000000e-01,0.00000000e+00
1.00000000e+00,2.28056073e-01,1.68210157e-04,5.70454868e-03,1.89097342e-03,2.16000004e+01,2.50000000e-01,0.00000000e+00
1.00000000e+00,2.28015780e-01,1.68578234e-04,5.02874935e-03,1.89053756e-03,2.16499996e+01,2.50000000e-01,0.00000000e+00
1.00000000e+00,2.27979273e-01,1.49547486e-04,4.36207699e-03,1.88947865e-03,2.17000008e+01,2.50000000e-01,0.00000000e+00
1.00000000e+00,2.27952480e-01,9.65573563e-05,3.70222121e-03,1.88783021e-03,2.17500000e+01,2.50000000e-01,0.00000000e+00
1.00000000e+00,2.27943853e-01,-1.47961491e-05,3.03888181e-03,1.88445766e-03,2.17999992e+01,2.50000000e-01,0.00000000e+00
1.00000000e+00,2.27965698e-01,-2.11814724e-04,2.39890977e-03,1.87987881e-03,2.18500004e+01,2.50000000e-01,0.00000000e+00
1.00000000e+00,2.28033483e-01,-5.34137536e-04,1.77713344e-03,1.87293207e-03,2.18999996e+01,2.50000000e-01,0.00000000e+00
1.00000000e+00,2.28172600e-01,-1.01889798e-03,1.18959777e-03,1.86754030e-03,2.19500008e+01,2.50000000e-01,0.00000000e+00
4.00000000e+00,2.28306457e-01,0.00000000e+00,0.00000000e+00,2.46163812e-02,2.20000000e+01,2.50000000e-01,0.00000000e+00
3.00000000e+00,2.71267116e-01,0.00000000e+00,8.71184289e-01,2.69107055e-02,0.00000000e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.71679759e-01,-2.86372146e-03,8.70912492e-01,1.77232153e-03,5.00000007e-02,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.72750884e-01,-4.47735656e-03,8.70142698e-01,1.79276941e-03,1.00000001e-01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.74386376e-01,-6.26831595e-03,8.69209468e-01,1.81414362e-03,1.50000006e-01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.76564270e-01,-8.19844007e-03,8.68126988e-01,1.84132089e-03,2.00000003e-01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.79282331e-01,-1.02172997e-02,8.66893530e-01,1.87159539e-03,2.50000000e-01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.82547891e-01,-1.22979581e-02,8.65513206e-01,1.90563663e-03,3.00000012e-01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.86372781e-01,-1.44187026e-02,8.63976657e-01,1.94242934e-03,3.49999994e-01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.90769756e-01,-1.65700801e-02,8.62261772e-01,1.98193267e-03,4.00000006e-01,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.95751244e-01,-1.87455211e-02,8.60352039e-01,2.02374556e-03,4.49999988e-01,3.00000012e-01,0.00000000e+00
1.00000000e+00,3.01328540e-01,-2.09429171e-02,8.58226597e-01,2.06793961e-03,5.00000000e-01,3.00000012e-01,0.00000000e+00
1.00000000e+00,3.07511806e-01,-2.31604688e-02,8.55861127e-01,2.11449596e-03,5.50000012e-01,3.00000012e-01,0.00000000e+00
1.00000000e+00,3.14310193e-01,-2.53965333e-02,8.53231370e-01,2.16351775e-03,6.00000024e-01,3.00000012e-01,0.00000000e+00
1.00000000e+00,3.21731836e-01,-2.76482366e-02,8.50312293e-01,2.21509580e-03,6.49999976e-01,3.00000012e-01,0.00000000e+00
1.00000000e+00,3.29783350e-01,-2.99111903e-02,8.47078264e-01,2.26935348e-03,6.99999988e-01,3.00000012e-01,0.00000000e+00
1.00000000e+00,3.38469684e-01,-3.21787186e-02,8.43502462e-01,2.32639117e-03,7.50000000e-01,3.00000012e-01,0.00000000e+00
1.00000000e+00,3.47793490e-01,-3.44417058e-02,8.39557707e-01,2.38631037e-03,8.00000012e-01,3.00000012e-01,0.00000000e+00
1.00000000e+00,3.57754558e-01,-3.66883129e-02,8.35216880e-01,2.44915718e-03,8.50000024e-01,3.00000012e-01,0.00000000e+00
1.00000000e+00,3.68349105e-01,-3.89041081e-02,8.30452979e-01,2.51496304e-03,8.99999976e-01,3.00000012e-01,0.00000000e+00
1.00000000e+00,3.79569381e-01,-4.10716981e-02,8.25238287e-01,2.58371234e-03,9.49999988e-01,3.00000012e-01,0.00000000e+00
1.00000000e+00,3.91402781e-01,-4.31711450e-02,8.19547057e-01,2.65536038e-03,1.00000000e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,4.03831244e-01,-4.51797992e-02,8.13354671e-01,2.72979937e-03,1.04999995e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,4.16830480e-01,-4.70725670e-02,8.06637704e-01,2.80687073e-03,1.10000002e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,4.30369556e-01,-4.88222875e-02,7.99375713e-01,2.88635958e-03,1.14999998e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,4.44409996e-01,-5.04001006e-02,7.91551590e-01,2.96797627e-03,1.20000005e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,4.58905607e-01,-5.17760366e-02,7.83152103e-01,3.05135851e-03,1.25000000e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,4.73802000e-01,-5.29196635e-02,7.74168670e-01,3.13607277e-03,1.29999995e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,4.89036381e-01,-5.38008772e-02,7.64598429e-01,3.22161149e-03,1.35000002e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,5.04537821e-01,-5.43907359e-02,7.54444778e-01,3.30739468e-03,1.39999998e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,5.20227313e-01,-5.46623766e-02,7.43718028e-01,3.39277671e-03,1.45000005e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,5.36018312e-01,-5.45919724e-02,7.32435882e-01,3.47705581e-03,1.50000000e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,5.51817656e-01,-5.41596450e-02,7.20623791e-01,3.55948601e-03,1.54999995e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,5.67526400e-01,-5.33503778e-02,7.08315253e-01,3.63929220e-03,1.60000002e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,5.83041310e-01,-5.21547757e-02,6.95551515e-01,3.71568860e-03,1.64999998e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,5.98256052e-01,-5.05697541e-02,6.82381332e-01,3.78790125e-03,1.70000005e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,6.13063216e-01,-4.85989898e-02,6.68860316e-01,3.85518884e-03,1.75000000e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,6.27355874e-01,-4.62531857e-02,6.55050397e-01,3.91686568e-03,1.79999995e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,6.41029716e-01,-4.35501002e-02,6.41018152e-01,3.97232454e-03,1.85000002e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,6.53984666e-01,-4.05143052e-02,6.26834273e-01,4.02105507e-03,1.89999998e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,6.66127205e-01,-3.71767096e-02,6.12571597e-01,4.06266050e-03,1.95000005e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,6.77371562e-01,-3.35738473e-02,5.98303854e-01,4.09686984e-03,2.00000000e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,6.87641680e-01,-2.97469534e-02,5.84104240e-01,4.12354432e-03,2.04999995e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,6.96872413e-01,-2.57408898e-02,5.70043862e-01,4.14267741e-03,2.09999990e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,7.05010295e-01,-2.16029566e-02,5.56190431e-01,4.15439298e-03,2.15000010e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,7.12014556e-01,-1.73816513e-02,5.42606950e-01,4.15893178e-03,2.20000005e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,7.17857242e-01,-1.31254364e-02,5.29350996e-01,4.15664120e-03,2.25000000e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,7.22523332e-01,-8.88155773e-03,5.16473711e-01,4.14795568e-03,2.29999995e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,7.26010382e-01,-4.69498197e-03,5.04019439e-01,4.14349884e-03,2.34999990e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,7.28328049e-01,-6.07466267e-04,4.92025137e-01,4.14984347e-03,2.40000010e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,7.29497254e-01,3.34318820e-03,4.80520755e-01,4.15064907e-03,2.45000005e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,7.29549110e-01,7.12370314e-03,4.69528973e-01,4.16832324e-03,2.50000000e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,7.28523910e-01,1.07056946e-02,4.59065676e-01,4.20489162e-03,2.54999995e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,7.26469755e-01,1.40658580e-02,4.49140370e-01,4.23485506e-03,2.59999990e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,7.23441541e-01,1.71859879e-02,4.39756602e-01,4.26187646e-03,2.65000010e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,7.19499409e-01,2.00528409e-02,4.30912733e-01,4.29843785e-03,2.70000005e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,7.14707494e-01,2.26578880e-02,4.22602385e-01,4.32768231e-03,2.75000000e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,7.09133148e-01,2.49969549e-02,4.14815217e-01,4.34979796e-03,2.79999995e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,7.02845216e-01,2.70698089e-02,4.07537490e-01,4.36501810e-03,2.84999990e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,6.95913613e-01,2.88796872e-02,4.00752723e-01,4.37361142e-03,2.90000010e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,6.88408017e-01,3.04328185e-02,3.94442171e-01,4.37587732e-03,2.95000005e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,6.80397213e-01,3.17379385e-02,3.88585418e-01,4.37213900e-03,3.00000000e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,6.71948552e-01,3.28058191e-02,3.83160800e-01,4.36273869e-03,3.04999995e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,6.63127124e-01,3.36488150e-02,3.78145874e-01,4.34803264e-03,3.09999990e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,6.53995395e-01,3.42804641e-02,3.73517662e-01,4.32838779e-03,3.15000010e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,6.44612849e-01,3.47151272e-02,3.69253099e-01,4.30417620e-03,3.20000005e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,6.35035813e-01,3.49676348e-02,3.65329206e-01,4.27577272e-03,3.25000000e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,6.25317037e-01,3.50530297e-02,3.61723334e-01,4.24355222e-03,3.29999995e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,6.15505576e-01,3.49863134e-02,3.58413279e-01,4.20788489e-03,3.34999990e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,6.05646968e-01,3.47822495e-02,3.55377495e-01,4.16913535e-03,3.40000010e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,5.95782816e-01,3.44552137e-02,3.52595270e-01,4.12765890e-03,3.45000005e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,5.85951269e-01,3.40190381e-02,3.50046605e-01,4.08380153e-03,3.50000000e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,5.76186657e-01,3.34869325e-02,3.47712427e-01,4.03789524e-03,3.54999995e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,5.66519916e-01,3.28714177e-02,3.45574617e-01,3.99025762e-03,3.59999990e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,5.56978524e-01,3.21842507e-02,3.43615979e-01,3.94119229e-03,3.65000010e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,5.47586799e-01,3.14364284e-02,3.41820270e-01,3.89098492e-03,3.70000005e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,5.38365901e-01,3.06381453e-02,3.40172201e-01,3.83990468e-03,3.75000000e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,5.29334009e-01,2.97988057e-02,3.38657439e-01,3.78820277e-03,3.79999995e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,5.20506680e-01,2.89270431e-02,3.37262541e-01,3.73611250e-03,3.84999990e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,5.11896908e-01,2.80307196e-02,3.35974962e-01,3.68384901e-03,3.90000010e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,5.03515303e-01,2.71169730e-02,3.34783018e-01,3.63160972e-03,3.95000005e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,4.95370269e-01,2.61922348e-02,3.33675861e-01,3.57957371e-03,4.00000000e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,4.87468302e-01,2.52622701e-02,3.32643420e-01,3.52790370e-03,4.05000019e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,4.79813933e-01,2.43322160e-02,3.31676304e-01,3.47674498e-03,4.09999990e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,4.72410202e-01,2.34066211e-02,3.30765963e-01,3.42622725e-03,4.15000010e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,4.65258539e-01,2.24894769e-02,3.29904467e-01,3.37646506e-03,4.19999981e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,4.58359092e-01,2.15842724e-02,3.29084426e-01,3.32755828e-03,4.25000000e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,4.51710820e-01,2.06940174e-02,3.28299224e-01,3.27959284e-03,4.30000019e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,4.45311636e-01,1.98212937e-02,3.27542633e-01,3.23264231e-03,4.34999990e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,4.39158529e-01,1.89682804e-02,3.26809078e-01,3.18676815e-03,4.40000010e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,4.33247685e-01,1.81367975e-02,3.26093435e-01,3.14202113e-03,4.44999981e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,4.27574545e-01,1.73283350e-02,3.25391024e-01,3.09844152e-03,4.50000000e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,4.22134072e-01,1.65440850e-02,3.24697584e-01,3.05606029e-03,4.55000019e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,4.16920662e-01,1.57849714e-02,3.24009329e-01,3.01490002e-03,4.59999990e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,4.11928326e-01,1.50516788e-02,3.23322803e-01,2.97497585e-03,4.65000010e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,4.07150686e-01,1.43446736e-02,3.22634846e-01,2.93629547e-03,4.69999981e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,4.02581185e-01,1.36642354e-02,3.21942717e-01,2.89886096e-03,4.75000000e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,3.98213059e-01,1.30104721e-02,3.21243912e-01,2.86266813e-03,4.80000019e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,3.94039333e-01,1.23833427e-02,3.20536256e-01,2.82770838e-03,4.84999990e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,3.90053004e-01,1.17826760e-02,3.19817781e-01,2.79396889e-03,4.90000010e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,3.86247039e-01,1.12081878e-02,3.19086820e-01,2.76143267e-03,4.94999981e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,3.82614374e-01,1.06594954e-02,3.18341881e-01,2.73007969e-03,5.00000000e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,3.79147947e-01,1.01361321e-02,3.17581683e-01,2.69988715e-03,5.05000019e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,3.75840843e-01,9.63755883e-03,3.16805184e-01,2.67083012e-03,5.09999990e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,3.72686177e-01,9.16317943e-03,3.16011429e-01,2.64288113e-03,5.15000010e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,3.69677156e-01,8.71234573e-03,3.15199703e-01,2.61601177e-03,5.19999981e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,3.66807222e-01,8.28436948e-03,3.14369410e-01,2.59019155e-03,5.25000000e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,3.64069849e-01,7.87853263e-03,3.13520104e-01,2.56538996e-03,5.30000019e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,3.61458749e-01,7.49408966e-03,3.12651455e-01,2.54157488e-03,5.34999990e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,3.58967781e-01,7.13028060e-03,3.11763227e-01,2.51871464e-03,5.40000010e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,3.56591046e-01,6.78633247e-03,3.10855329e-01,2.49677617e-03,5.44999981e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,3.54322731e-01,6.46146527e-03,3.09927732e-01,2.47572712e-03,5.50000000e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,3.52157325e-01,6.15489762e-03,3.08980495e-01,2.45553511e-03,5.55000019e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,3.50089461e-01,5.86585049e-03,3.08013797e-01,2.43616756e-03,5.59999990e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,3.48113984e-01,5.59355132e-03,3.07027817e-01,2.41759303e-03,5.65000010e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,3.46225977e-01,5.33723552e-03,3.06022853e-01,2.39977962e-03,5.69999981e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,3.44420701e-01,5.09615103e-03,3.04999262e-01,2.38269661e-03,5.75000000e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,3.42693567e-01,4.86955931e-03,3.03957373e-01,2.36631348e-03,5.80000019e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,3.41040313e-01,4.65673814e-03,3.02897662e-01,2.35060090e-03,5.84999990e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,3.39456767e-01,4.45698295e-03,3.01820606e-01,2.33552954e-03,5.90000010e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,3.37939024e-01,4.26960737e-03,3.00726652e-01,2.32107192e-03,5.94999981e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,3.36483270e-01,4.09394642e-03,2.99616367e-01,2.30720034e-03,6.00000000e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,3.35086018e-01,3.92935565e-03,2.98490316e-01,2.29388871e-03,6.05000019e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,3.33743840e-01,3.77521268e-03,2.97349036e-01,2.28111120e-03,6.09999990e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,3.32453519e-01,3.63091682e-03,2.96193153e-01,2.26884359e-03,6.15000010e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,3.31212074e-01,3.49589065e-03,2.95023233e-01,2.25706166e-03,6.19999981e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,3.30016613e-01,3.36957909e-03,2.93839872e-01,2.24574259e-03,6.25000000e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,3.28864396e-01,3.25145060e-03,2.92643756e-01,2.23486498e-03,6.30000019e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,3.27752918e-01,3.14099598e-03,2.91435450e-01,2.22440716e-03,6.34999990e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,3.26679736e-01,3.03772907e-03,2.90215611e-01,2.21434911e-03,6.40000010e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,3.25642616e-01,2.94118561e-03,2.88984805e-01,2.20467150e-03,6.44999981e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,3.24639410e-01,2.85092439e-03,2.87743717e-01,2.19535618e-03,6.50000000e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,3.23668092e-01,2.76652514e-03,2.86492914e-01,2.18638498e-03,6.55000019e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,3.22726816e-01,2.68758927e-03,2.85233021e-01,2.17774115e-03,6.59999990e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,3.21813822e-01,2.61373934e-03,2.83964634e-01,2.16940884e-03,6.65000010e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,3.20927441e-01,2.54461728e-03,2.82688320e-01,2.16137269e-03,6.69999981e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,3.20066154e-01,2.47988547e-03,2.81404704e-01,2.15361803e-03,6.75000000e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,3.19228530e-01,2.41922517e-03,2.80114293e-01,2.14613113e-03,6.80000019e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,3.18413168e-01,2.36233580e-03,2.78817713e-01,2.13889894e-03,6.84999990e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,3.17618877e-01,2.30893469e-03,2.77515441e-01,2.13190867e-03,6.90000010e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,3.16844434e-01,2.25875666e-03,2.76208043e-01,2.12514866e-03,6.94999981e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,3.16088796e-01,2.21155235e-03,2.74895996e-01,2.11878261e-03,7.00000000e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,3.15350920e-01,2.16708891e-03,2.73579836e-01,2.11273553e-03,7.05000019e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,3.14629883e-01,2.12514750e-03,2.72260040e-01,2.10687006e-03,7.09999990e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,3.13924789e-01,2.08552461e-03,2.70937055e-01,2.10117782e-03,7.15000010e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,3.13234866e-01,2.04803050e-03,2.69611329e-01,2.09565065e-03,7.19999981e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,3.12559336e-01,2.01248750e-03,2.68283308e-01,2.09028181e-03,7.25000000e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,3.11897516e-01,1.97873171e-03,2.66953439e-01,2.08506384e-03,7.30000019e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,3.11248720e-01,1.94661017e-03,2.65622079e-01,2.07999023e-03,7.34999990e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,3.10612410e-01,1.91598106e-03,2.64289647e-01,2.07505492e-03,7.40000010e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,3.09987992e-01,1.88671367e-03,2.62956530e-01,2.07025185e-03,7.44999981e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,3.09374988e-01,1.85868691e-03,2.61623025e-01,2.06557568e-03,7.50000000e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,3.08772922e-01,1.83178915e-03,2.60289520e-01,2.06102082e-03,7.55000019e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,3.08181316e-01,1.80591771e-03,2.58956373e-01,2.05658260e-03,7.59999990e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,3.07599813e-01,1.78097829e-03,2.57623821e-01,2.05225637e-03,7.65000010e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,3.07028055e-01,1.75688427e-03,2.56292194e-01,2.04803748e-03,7.69999981e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,3.06465656e-01,1.73355651e-03,2.54961789e-01,2.04392173e-03,7.75000000e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,3.05912316e-01,1.71092292e-03,2.53632873e-01,2.03990540e-03,7.80000019e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,3.05367768e-01,1.68891763e-03,2.52305686e-01,2.03598454e-03,7.84999990e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,3.04831713e-01,1.66748103e-03,2.50980467e-01,2.03215587e-03,7.90000010e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,3.04303914e-01,1.64655899e-03,2.49657482e-01,2.02841591e-03,7.94999981e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,3.03784162e-01,1.62610272e-03,2.48336911e-01,2.02476163e-03,8.00000000e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,3.03272218e-01,1.60606822e-03,2.47018978e-01,2.02119001e-03,8.05000019e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,3.02767873e-01,1.58641615e-03,2.45703876e-01,2.01769825e-03,8.10000038e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,3.02271008e-01,1.56711088e-03,2.44391769e-01,2.01428356e-03,8.14999962e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,3.01781386e-01,1.54812040e-03,2.43082851e-01,2.01094360e-03,8.19999981e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,3.01298887e-01,1.52941525e-03,2.41777286e-01,2.00767582e-03,8.25000000e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,3.00823361e-01,1.51096797e-03,2.40475193e-01,2.00447813e-03,8.30000019e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,3.00354660e-01,1.49275223e-03,2.39176750e-01,2.00134772e-03,8.35000038e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.99892694e-01,1.47473975e-03,2.37882063e-01,1.99828274e-03,8.39999962e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.99437284e-01,1.45690143e-03,2.36591280e-01,1.99528062e-03,8.44999981e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.98988372e-01,1.43920316e-03,2.35304520e-01,1.99233880e-03,8.50000000e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.98545837e-01,1.42161443e-03,2.34021857e-01,1.98945566e-03,8.55000019e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.98109621e-01,1.40411395e-03,2.32743397e-01,1.98663026e-03,8.60000038e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.97679663e-01,1.38667936e-03,2.31469288e-01,1.98386190e-03,8.64999962e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.97255903e-01,1.36933092e-03,2.30199516e-01,1.98114966e-03,8.69999981e+00,3.00000012e-01,0.00000000e+00
1.00000000e+00,2.96838284e-01,1.35210413e-03,2.28934139e-01,1.97849586e-03,8.75000000e+00,3.00000012e-01,0.00000000e+00
